Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
19.5,-63.839216232299805,-67.00647735595703,-50.21940612792969,-52.48258304595947,2.805885597475113,1.2948589597612206,3.6332291080096404,4.968561129672499
20.0,-63.89443588256836,-67.05510902404785,-50.21940612792969,-52.558576583862305,2.7880031997164263,1.2620336552830294,3.696159456044374,4.979710652903997
20.5,-64.05837059020996,-67.10374069213867,-50.21940612792969,-52.786030769348145,2.77418004267839,1.2277452718056494,3.697670621174974,5.011103636553401
21.0,-64.1679458618164,-67.15237236022949,-50.29911994934082,-52.78550434112549,2.7504121630971428,1.1853868684228126,3.731933728060633,5.0613662363041545
21.5,-64.05879878997803,-67.05510902404785,-50.458547592163086,-52.71003723144531,2.7162226027401606,1.140847409526142,3.768190919460773,5.099752719543144
22.0,-64.11358642578125,-67.00647735595703,-50.458547592163086,-52.71003723144531,2.6768826938770918,1.129431262143753,3.8041064063195695,5.107595394355743
22.5,-64.05879878997803,-66.9084243774414,-50.37883377075195,-52.63404369354248,2.626247559445127,1.134946570854766,3.869645389947693,5.096577625947519
23.0,-64.11358642578125,-66.76095199584961,-50.21940612792969,-52.63457012176514,2.56096643022134,1.1400461281998502,3.926089895114615,5.1373303619686865
23.5,-64.11358642578125,-66.71153259277344,-50.21940612792969,-52.786030769348145,2.4859573250798346,1.1765570425708562,3.954282002076077,5.185142877057027
24.0,-64.05879878997803,-66.66211318969727,-50.21940612792969,-53.011908531188965,2.407967931279442,1.2231606552789729,4.020177715858062,5.170121002554049
24.5,-63.948363304138184,-66.5628776550293,-50.37883377075195,-53.16231918334961,2.311864836721683,1.264975623327153,4.082501205793077,5.142719752205533
25.0,-63.89443588256836,-66.4632453918457,-50.53826141357422,-53.386104583740234,2.249889290935603,1.295816677033243,4.067713217496303,5.08809689155462
25.5,-63.89443588256836,-66.4134292602539,-50.775794982910156,-53.60988998413086,2.2036536858818243,1.287563842512616,4.049145566891553,5.023872741839079
26.0,-63.89443588256836,-66.31299209594727,-50.85497283935547,-53.53546905517578,2.151660679329391,1.2362613702581762,4.035177975631423,4.936507667391811
26.5,-63.89400386810303,-66.21255493164062,-50.85497283935547,-53.4610481262207,2.1051859161516364,1.1898969761415918,4.019308863480089,4.852977867535389
27.0,-63.89443588256836,-66.1113166809082,-51.01226043701172,-53.60832405090332,2.076923815909379,1.1783314611124318,3.9998212714960166,4.77280293461691
27.5,-63.89443588256836,-65.95864677429199,-51.16954803466797,-54.052249908447266,2.05619539604941,1.1692618381458235,3.975141756170258,4.698703515043836
28.0,-63.78399658203125,-65.80597686767578,-51.16954803466797,-53.97886848449707,2.023124944721644,1.1557162553223725,3.931745534788138,4.636320774139521
28.5,-63.67355728149414,-65.7031135559082,-51.24765872955322,-53.905487060546875,1.9867027308554293,1.1478358818727594,3.884686887068664,4.578097730476563
29.0,-63.61747169494629,-65.60025024414062,-51.40388011932373,-54.19745922088623,1.9736991973465068,1.1366050779567567,3.8538366426485053,4.508058297972084
29.5,-63.45094680786133,-65.59983825683594,-51.481990814208984,-54.2713565826416,1.9541442918051732,1.116899186745335,3.8229897295320776,4.429334504883743
30.0,-63.45094680786133,-65.4447193145752,-51.637149810791016,-54.41760063171387,1.917843279425137,1.0873227578575777,3.7696617763443103,4.3600533529633845
30.5,-63.338768005371094,-65.39287567138672,-51.79230880737305,-54.49046325683594,1.9105130146291565,1.040377723222468,3.722793344432716,4.308795616898223
31.0,-63.22615146636963,-65.39287567138672,-52.02345657348633,-54.56280994415283,1.9067866115851133,1.0173907735009815,3.671293011822099,4.2699928167239705
31.5,-63.22658920288086,-65.28836441040039,-52.10050582885742,-54.63515663146973,1.8998703538970831,1.0078532587945688,3.6087864900544866,4.223674701496488
32.0,-63.113534927368164,-65.18385314941406,-52.10050582885742,-54.70750331878662,1.8737366668350695,1.0049613538034652,3.5534774227039923,4.184536750576947
32.5,-63.00048065185547,-65.02583312988281,-52.17702674865723,-54.851683616638184,1.8550884049884409,1.0034499178363459,3.503012930436707,4.151483922037752
33.0,-63.00048065185547,-64.97315979003906,-52.330068588256836,-54.92351722717285,1.8555343045096162,0.988568540759406,3.472397368085387,4.116574514806324
33.5,-63.00048065185547,-64.92007064819336,-52.40658950805664,-55.06667232513428,1.8589578792481696,0.9675811218259278,3.4321766816326624,4.088867777817641
34.0,-63.00048065185547,-64.81389236450195,-52.40658950805664,-55.28114891052246,1.8756989037937806,0.9452316579636945,3.387520454640941,4.060692858632937
34.5,-62.94351100921631,-64.81389236450195,-52.40658950805664,-55.4232816696167,1.9002092789246643,0.9326758018322101,3.347165707594099,4.020153748144522
35.0,-62.88654136657715,-64.86698150634766,-52.558576583862305,-55.5643949508667,1.9281165460449101,0.9385983903170101,3.3035247648560966,3.9737631518027126
35.5,-62.88654136657715,-64.97274398803711,-52.71056365966797,-55.7055082321167,1.947300277636975,0.9396592718728519,3.2682195709634683,3.9302231183147494
36.0,-62.82957172393799,-64.92007064819336,-52.71056365966797,-55.8466215133667,1.9530179080422387,0.9408473817635747,3.235563894949868,3.8801329253563925
36.5,-62.77260208129883,-64.97315979003906,-52.71056365966797,-55.98672008514404,1.9389730921453345,0.9586209101124665,3.203159629383985,3.815685731261269
37.0,-62.715189933776855,-64.97315979003906,-52.86149787902832,-56.40348434448242,1.9241888956454523,0.9747646312101472,3.172582307204178,3.75854832138243
37.5,-62.715189933776855,-64.97315979003906,-53.01243209838867,-56.885019302368164,1.9252660644964077,0.9697010719904713,3.155050278251492,3.718320057461122
38.0,-62.82957172393799,-65.07850646972656,-53.01243209838867,-56.885019302368164,1.9130560540444148,0.9529570953052392,3.1445877577527463,3.663253930115177
38.5,-62.715189933776855,-65.18385314941406,-53.16231918334961,-56.885019302368164,1.8734765557844586,0.9473189840320254,3.118292360480544,3.5624831511083417
39.0,-62.65777778625488,-65.28836441040039,-53.31220626831055,-56.885019302368164,1.8381958694520748,0.9407126131490168,3.1025633944565687,3.4707642964045298
39.5,-62.59769535064697,-65.39246368408203,-53.386627197265625,-56.885019302368164,1.8126541299325836,0.928913502164337,3.0947477510781374,3.414069974682275
40.0,-62.4263391494751,-65.39287567138672,-53.4610481262207,-56.953309059143066,1.8044061372017022,0.9226833142132802,3.0755560975061362,3.3579800670985818
40.5,-62.31151580810547,-65.39287567138672,-53.4610481262207,-57.02159881591797,1.791632805444035,0.9240940344631038,3.0622025852805383,3.287987426086782
41.0,-62.31151580810547,-65.28836441040039,-53.53546905517578,-57.157182693481445,1.7691478683105901,0.9340573850980677,3.0444686808561596,3.22913010582683
41.5,-62.19490051269531,-65.28836441040039,-53.68378925323486,-57.425381660461426,1.7584498360488263,0.9331549627475119,3.0234904443209425,3.160149913229547
42.0,-62.078285217285156,-65.28836441040039,-53.83158779144287,-57.494651794433594,1.7393376016300672,0.9248109342996117,2.982086294446187,3.084246755198446
42.5,-62.01952648162842,-65.18385314941406,-53.97886848449707,-57.561946868896484,1.7246291422799576,0.9175639076630938,2.9057415589248716,3.0035102551414194
43.0,-61.84279537200928,-65.02583312988281,-53.97886848449707,-57.561946868896484,1.703417490532324,0.9202623682583778,2.8167650089788396,2.9222295252259123
43.5,-61.66560935974121,-64.92007064819336,-54.052249908447266,-57.561946868896484,1.6724361854292351,0.9248705394697,2.730858451685711,2.8345909430777074
44.0,-61.60639572143555,-64.76080322265625,-54.12563133239746,-57.561946868896484,1.6408949287970556,0.9217564889975381,2.6633907849130956,2.7400797988928165
44.5,-61.487056732177734,-64.65378189086914,-54.052249908447266,-57.6955509185791,1.5992745630919778,0.9091088633053237,2.5898641025294626,2.64912195626466
45.0,-61.24746131896973,-64.43889236450195,-54.052249908447266,-57.76235294342041,1.5754589152806455,0.9077820772104794,2.497092521924664,2.563196081762096
45.5,-61.18733310699463,-64.22230529785156,-54.052249908447266,-57.6955509185791,1.5570248946891714,0.9237893088384851,2.426598328232418,2.482044856113544
46.0,-61.12720489501953,-64.11358642578125,-54.19849395751953,-57.62874889373779,1.5183123508240302,0.9386620869430051,2.376406279709588,2.421573643222064
46.5,-61.00602722167969,-64.0040111541748,-54.3447380065918,-57.561946868896484,1.4909589836152497,0.9429311427159394,2.3341358772254726,2.358546486821988
47.0,-60.884849548339844,-63.83878421783447,-54.41760063171387,-57.4273567199707,1.4803428424334866,0.9292212373687584,2.2897327220267507,2.286820184057571
47.5,-60.884849548339844,-63.67355728149414,-54.49046325683594,-57.29276657104492,1.4785002460087493,0.9291556762116853,2.2477860763310415,2.2318063840541367
48.0,-60.884849548339844,-63.562252044677734,-54.48994731903076,-57.29276657104492,1.4509411474705245,0.9430538352051409,2.215883275115646,2.2003916637782903
48.5,-60.82379627227783,-63.3944206237793,-54.63515663146973,-57.29276657104492,1.433250934030657,0.9549687032019867,2.1865874056387753,2.162439031001018
49.0,-60.76274299621582,-63.22658920288086,-54.70750331878662,-57.29276657104492,1.4199471470070875,0.9509212610342366,2.1635450777658574,2.132976200063706
49.5,-60.6406364440918,-63.113534927368164,-54.779850006103516,-57.36006164550781,1.3875407551375822,0.9269658935555214,2.1418540024241803,2.1102787249495685
50.0,-60.6406364440918,-62.88654136657715,-54.779850006103516,-57.29276657104492,1.357824278076346,0.9064602188712927,2.1185384576750956,2.072429450234943
50.5,-60.57911777496338,-62.77260208129883,-54.779850006103516,-57.29276657104492,1.3283073965028698,0.8762773535919091,2.101751879460539,2.0275780909716254
51.0,-60.6406364440918,-62.65777778625488,-54.779850006103516,-57.29276657104492,1.3002429378158593,0.836752805732596,2.096912850039715,1.998429594920215
51.5,-60.6406364440918,-62.54295349121094,-54.779850006103516,-57.29276657104492,1.266556553635573,0.8079465976535475,2.0966047851391205,1.973862770113852
52.0,-60.57911777496338,-62.54295349121094,-54.779850006103516,-57.494651794433594,1.2263611698485957,0.7963390241271764,2.0873289114748843,1.954561968607147
52.5,-60.6406364440918,-62.4272346496582,-54.851683616638184,-57.561946868896484,1.1956716944724322,0.7799910709181858,2.06641205656387,1.9399951655826453
53.0,-60.6406364440918,-62.31151580810547,-54.99535083770752,-57.62874889373779,1.1723699274385242,0.7677397674642459,2.0446810821303676,1.918806217094954
53.5,-60.6406364440918,-62.19490051269531,-54.99535083770752,-57.6955509185791,1.1625833668557968,0.7623064763869073,2.022298314788945,1.9023638193343098
54.0,-60.6406364440918,-62.078285217285156,-55.06718444824219,-57.82915496826172,1.1554019937492552,0.7491954290824305,2.0143978131776503,1.8803301551548741
54.5,-60.6406364440918,-62.078285217285156,-55.06718444824219,-57.82915496826172,1.1280033391650133,0.7312963549348918,2.0145071017503993,1.8570798944399713
55.0,-60.76274299621582,-62.078285217285156,-55.2098274230957,-57.89546489715576,1.1050102955823409,0.7195145311396325,1.9968987496903396,1.8488024411876085
55.5,-60.884849548339844,-62.078285217285156,-55.35247039794922,-58.09439468383789,1.0810865387193962,0.7100058302148857,1.9758550179332177,1.8584797067489258
56.0,-60.884849548339844,-62.01952648162842,-55.35247039794922,-58.09439468383789,1.059509766394631,0.6997333926285876,1.9665892218943053,1.879015328501725
56.5,-61.00602722167969,-61.96076774597168,-55.35247039794922,-58.09439468383789,1.0512060994862773,0.6862262593070381,1.9589370830716393,1.8757445823067853
57.0,-61.06661605834961,-61.96076774597168,-55.49409294128418,-58.09439468383789,1.0487768495791243,0.6667402931701419,1.9577120606344582,1.8673264015151088
57.5,-61.12720489501953,-62.078285217285156,-55.63571548461914,-58.09439468383789,1.0518002345621593,0.6439394724237597,1.9603939305061941,1.8638615468097255
58.0,-61.12720489501953,-62.078285217285156,-55.63571548461914,-58.09439468383789,1.051804430470458,0.6234427884777762,1.9603653562882803,1.8538562426476697
58.5,-61.24746131896973,-62.078285217285156,-55.63571548461914,-58.09439468383789,1.060831265307057,0.6075267793016975,1.9630696413776747,1.8380479638784808
59.0,-61.36771774291992,-62.078285217285156,-55.70601749420166,-58.160216331481934,1.0724707771743045,0.5977535713209522,1.9602341221325217,1.8053794941299348
59.5,-61.36771774291992,-62.19490051269531,-55.77631950378418,-58.22603797912598,1.0876309306429743,0.5909869094271464,1.970854409493999,1.7677975944966742
60.0,-61.487056732177734,-62.31151580810547,-55.77631950378418,-58.35768127441406,1.1063327311100275,0.5934835601228353,1.9769076554070013,1.7376997311001745
60.5,-61.60639572143555,-62.4272346496582,-55.91692352294922,-58.35768127441406,1.12507366409797,0.6104774735677959,1.9437864228166175,1.7213513076657014
61.0,-61.60639572143555,-62.54295349121094,-55.8466215133667,-58.35768127441406,1.1413784679995038,0.637460824181831,1.8944531104368225,1.7036897902544619
61.5,-61.66560935974121,-62.65777778625488,-55.77631950378418,-58.35768127441406,1.1685115154297814,0.6615440537456132,1.840404064737573,1.6665400417834415
62.0,-61.66560935974121,-62.77260208129883,-55.91692352294922,-58.35768127441406,1.2095324331790502,0.6867313820539848,1.784356695188689,1.6297795011041976
62.5,-61.724822998046875,-62.88654136657715,-55.91692352294922,-58.35768127441406,1.2504457851929476,0.7334002853241165,1.7364783290891936,1.5917803245506013
63.0,-61.8432502746582,-63.057007789611816,-55.98672008514404,-58.35768127441406,1.2884746826202507,0.8044801437535019,1.694258975582318,1.5416519342123038
63.5,-61.8432502746582,-63.22615146636963,-56.12631320953369,-58.423014640808105,1.3296299688783044,0.8719475236998725,1.6449741233550579,1.5074370261168266
64.0,-61.8432502746582,-63.4500732421875,-56.05601215362549,-58.423014640808105,1.3608870494212164,0.9121365889968364,1.592554730321589,1.4982586041434918
64.5,-61.8432502746582,-63.562252044677734,-56.05651664733887,-58.423014640808105,1.3824031447257152,0.957581855801377,1.5486992096695626,1.4807040383860819
65.0,-61.96076774597168,-63.78399658203125,-56.12631320953369,-58.35768127441406,1.414559034885167,1.0454022694340153,1.515894698772104,1.4676270459611307
65.5,-62.078285217285156,-64.0040111541748,-56.05651664733887,-58.35768127441406,1.4436368049167725,1.1020744682369439,1.4772914599419453,1.4834461257649434
66.0,-62.078285217285156,-64.22230529785156,-55.98672008514404,-58.35768127441406,1.4261915895541335,1.0791267699545188,1.451115998489111,1.506715125058765
66.5,-62.078285217285156,-64.49240303039551,-55.91641807556152,-58.35768127441406,1.433868544015678,1.0278073322724375,1.4281098855010355,1.5168484900678396
67.0,-62.078285217285156,-64.54676055908203,-55.91692352294922,-58.29137134552002,1.4797380343565731,0.9761829722529796,1.391942791062527,1.5328783197963136
67.5,-62.19490051269531,-64.54676055908203,-55.77631950378418,-58.09439468383789,1.5571270875007084,0.9141096394145692,1.364948009843909,1.5375182018288316
68.0,-62.31151580810547,-64.7072925567627,-55.63571548461914,-58.09439468383789,1.6086675034857634,0.8612804644681926,1.3382806434323113,1.5066466817609063
68.5,-62.31151580810547,-64.76080322265625,-55.49409294128418,-58.22603797912598,1.591368664636595,0.818827862576747,1.292576418974239,1.4808669218276274
69.0,-62.19490051269531,-64.76080322265625,-55.35247039794922,-58.09439468383789,1.5750330845503844,0.7844887511625088,1.2863349439063345,1.4744120885302654
69.5,-62.31151580810547,-64.86698150634766,-55.2098274230957,-57.961774826049805,1.5651470935263383,0.7515188971823548,1.2928873051581657,1.500904992373077
70.0,-62.31151580810547,-64.86698150634766,-55.06718444824219,-57.82915496826172,1.557726999728591,0.7228822566377928,1.3080301584822254,1.5487887108794907
70.5,-62.19490051269531,-64.97315979003906,-54.92351722717285,-57.694565773010254,1.5651246132945764,0.7486005749915969,1.3160714612505056,1.5772904408735644
71.0,-62.31151580810547,-65.02583312988281,-54.63515663146973,-57.494651794433594,1.574334688032955,0.7884489216660079,1.3066915268243973,1.5979612770134555
71.5,-62.4272346496582,-65.13117980957031,-54.3447380065918,-57.29276657104492,1.5467016108826255,0.7702929021728803,1.2995419044909626,1.6245038071970814
72.0,-62.48509407043457,-65.18385314941406,-54.199012756347656,-57.02159881591797,1.517261237913336,0.7640996503220266,1.2865834971675478,1.6405749065129995
72.5,-62.4272346496582,-65.28836441040039,-54.052249908447266,-56.747939109802246,1.5438144162984362,0.7790970496253383,1.278009189538071,1.6363126411271858
73.0,-62.4272346496582,-65.34062004089355,-53.75768852233887,-56.4732780456543,1.6015772093653402,0.7902487003234435,1.273040675776533,1.6237901201652385
73.5,-62.36669063568115,-65.5467643737793,-53.4610481262207,-56.26540184020996,1.6596467885774313,0.8047486961050861,1.2316644938438213,1.617796718925119
74.0,-62.31151580810547,-65.59983825683594,-53.16231918334961,-55.98672008514404,1.722130893350312,0.8105422383509983,1.2237967967622485,1.6575390958117249
74.5,-62.19490051269531,-65.60025024414062,-52.86044788360596,-55.91692352294922,1.7947031151346948,0.8220335594786217,1.2673454787543932,1.6971060527528015
75.0,-62.25320816040039,-65.60025024414062,-52.48258304595947,-55.70601749420166,1.8612682216177168,0.8428169011308223,1.2683461157535667,1.7199747036819613
75.5,-62.19490051269531,-65.7031135559082,-52.02292823791504,-55.63571548461914,1.9358266178397607,0.8483749523056114,1.2546980939250238,1.736538690544102
76.0,-62.078285217285156,-65.7031135559082,-51.79230880737305,-55.56490421295166,1.9571351101122558,0.8740031937766232,1.2416189810325557,1.751671224084596
76.5,-61.96076774597168,-65.60025024414062,-51.79230880737305,-55.49307346343994,1.9245035109701998,0.944714668334855,1.2514417131839697,1.7649424056838026
77.0,-61.724822998046875,-65.49656295776367,-51.637149810791016,-55.42226219177246,1.9320535728875974,1.0309493421159484,1.1966941615866518,1.784550743980589
77.5,-61.605939865112305,-65.49656295776367,-51.48092842102051,-55.28012657165527,1.9924131574588988,1.1096604747844236,1.1413678544078278,1.7982545014310158
78.0,-61.54672622680664,-65.4447193145752,-51.16848182678223,-55.06718444824219,2.0102184874318736,1.1829024088475377,1.1554172640166274,1.787114883290281
78.5,-61.487056732177734,-65.28836441040039,-50.85497283935547,-54.92351722717285,1.9563155228517775,1.2318184043914608,1.184116054134354,1.7377023277414037
79.0,-61.42738723754883,-65.18385314941406,-50.85497283935547,-54.779850006103516,1.8929110755536716,1.2168578101612402,1.1877254106179749,1.682423159582366
79.5,-61.24746131896973,-65.07850646972656,-50.85497283935547,-54.70750331878662,1.862587379933288,1.1692813258276127,1.1755619706712173,1.6051257207904286
80.0,-61.12674427032471,-64.97315979003906,-50.85497283935547,-54.49046325683594,1.8351995722417407,1.139470081464054,1.1593621724865852,1.5340799952811932
80.5,-60.884849548339844,-64.81389236450195,-51.01226043701172,-54.49046325683594,1.8388789230656295,1.1052176399236722,1.1408961429608138,1.4799684899129049
81.0,-60.76274299621582,-64.76080322265625,-51.16954803466797,-54.3447380065918,1.8767726270417688,1.0602424642592398,1.1181532527732598,1.4055654359712924
81.5,-60.6406364440918,-64.65378189086914,-51.16954803466797,-54.199012756347656,1.926528033468192,1.0264830401109784,1.094190353115447,1.3604851946942025
82.0,-60.57911777496338,-64.54676055908203,-51.16954803466797,-54.12563133239746,2.0066093340553106,1.0218604158281654,1.0769269257554077,1.309205305915067
82.5,-60.394561767578125,-64.33102416992188,-51.16954803466797,-53.905487060546875,2.0562391055931646,1.014945303495946,1.0579289858351644,1.2524629166564392
83.0,-60.270586013793945,-64.27666473388672,-51.16954803466797,-53.905487060546875,2.0615916484658365,0.9912181369681965,1.033167424574502,1.2141714677487094
83.5,-60.02169227600098,-64.1679458618164,-51.16954803466797,-53.905487060546875,2.050900615336399,0.9733457556067153,1.0031850333141357,1.1687056990005678
84.0,-59.833842277526855,-64.0040111541748,-51.24765872955322,-53.905487060546875,2.0496619557108833,0.9508972726495104,0.9838968183787812,1.1278358918748999
84.5,-59.770437240600586,-63.89443588256836,-51.32576942443848,-53.905487060546875,2.0689800609070943,0.9459187735341384,0.9736614898355025,1.084235682209754
85.0,-59.64504623413086,-63.89443588256836,-51.40388011932373,-53.905487060546875,2.0772282689538626,0.9425193898785249,0.9650473308968239,1.0467332603949302
85.5,-59.58163833618164,-63.78399658203125,-51.481990814208984,-53.905487060546875,2.078648095493744,0.9152352903958131,0.9345377409876996,1.0283642574824592
86.0,-59.64504623413086,-63.61747169494629,-51.481990814208984,-53.905487060546875,2.0670839126566487,0.8850783218420167,0.8950991066687489,1.0110932391883212
86.5,-59.64504623413086,-63.45094680786133,-51.481990814208984,-53.905487060546875,2.043105733010825,0.8430556708081587,0.8699437054105017,1.0020432612032588
87.0,-59.64504623413086,-63.45094680786133,-51.481990814208984,-53.905487060546875,1.9966581870979783,0.8092275841667532,0.8474242684480859,1.0104782427196817
87.5,-59.70797824859619,-63.45094680786133,-51.481990814208984,-53.905487060546875,1.8965288680736256,0.7730580785133994,0.8386405415826613,1.0342615297570097
88.0,-59.77091026306152,-63.22658920288086,-51.481990814208984,-53.97886848449707,1.7860128936270092,0.7113718284421183,0.8524010707106312,1.0655819994475386
88.5,-60.02169227600098,-63.22658920288086,-51.481990814208984,-53.97886848449707,1.6962464773564856,0.6781695236483629,0.8785777736014432,1.0990831432752948
89.0,-60.146610260009766,-63.22658920288086,-51.481990814208984,-54.052249908447266,1.6296779473950669,0.6693790354629208,0.8890372055369037,1.1330060656884429
89.5,-60.02169227600098,-63.22658920288086,-51.481990814208984,-53.905487060546875,1.5879741347558602,0.6671381072018926,0.8825364356043108,1.1381117245142633
90.0,-60.08415126800537,-63.22658920288086,-51.481990814208984,-53.905487060546875,1.562828388371703,0.6931234224550029,0.8853166278282344,1.1224790202971016
90.5,-60.146610260009766,-63.28267860412598,-51.32576942443848,-53.905487060546875,1.5635981709531073,0.7473122101677402,0.8972640563013252,1.1181696958186438
91.0,-60.146610260009766,-63.338768005371094,-51.24765872955322,-53.905487060546875,1.5590566311353502,0.8107068872250619,0.9138869380282664,1.1245572018932048
91.5,-60.08415126800537,-63.45094680786133,-51.24765872955322,-53.905487060546875,1.567788629495719,0.8894796914381979,0.9397215866696552,1.1285011458368972
92.0,-60.146610260009766,-63.45094680786133,-51.24765872955322,-53.905487060546875,1.5560039706366082,0.9718027645531351,0.9470428658537104,1.1285082675993714
92.5,-60.08415126800537,-63.562252044677734,-51.16954803466797,-53.905487060546875,1.553356403228658,1.0306237786605816,0.958382344754009,1.1256148077594614
