Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
7.0,-55.06842041015625,-67.64537048339844,-53.906761169433594,-53.906761169433594,2.579594482340292,5.698327232754952,1.8332329092854147,1.8355775538002876
7.5,-55.06842041015625,-68.88365173339844,-53.906761169433594,-53.906761169433594,2.4518949853987024,5.796533609310859,1.8241751420338324,1.8274811439536889
8.0,-54.92424392700195,-68.88365173339844,-54.05299949645996,-53.906761169433594,2.412036260203104,5.879522144381497,1.7677636435299584,1.7641401593467272
8.5,-54.780067443847656,-68.88365173339844,-54.19923782348633,-53.906761169433594,2.392171728517516,5.9994864292304415,1.7203738668756288,1.7094908469715795
9.0,-54.780067443847656,-68.88365173339844,-54.19923782348633,-53.906761169433594,2.3226395895732055,5.986508459121166,1.7203738668756288,1.7094908469715795
9.5,-54.780067443847656,-68.88365173339844,-54.19923782348633,-53.906761169433594,2.255786495960786,5.976703651323018,1.7203738668756288,1.7094908469715795
10.0,-54.92424392700195,-68.79285049438477,-54.19923782348633,-53.906761169433594,2.2473357823110582,5.1876857261494145,1.6501649805604617,1.6355060571613318
10.5,-55.06842041015625,-68.7020492553711,-54.19923782348633,-53.906761169433594,2.242193136088969,5.01472282771504,1.5862439155776051,1.5618076928094673
11.0,-55.06842041015625,-68.61124801635742,-54.345476150512695,-54.19923782348633,2.3772699027162356,4.92929959297575,1.5945346867251817,1.5365991409478181
11.5,-55.06842041015625,-68.52044677734375,-54.49171447753906,-54.49171447753906,2.5128188062170245,4.846246992727411,1.6185215718922799,1.5354280252497647
12.0,-54.92424392700195,-68.33586883544922,-54.49171447753906,-54.345476150512695,2.516664024166742,4.7298277018305965,1.6346160000211212,1.5681984196292114
12.5,-54.780067443847656,-68.33586883544922,-54.49171447753906,-54.19923782348633,2.536091866757849,4.662281092894096,1.66512932596733,1.621247790482936
13.0,-55.06842041015625,-68.2420711517334,-54.49171447753906,-54.19923782348633,2.768025678768197,4.643901698539956,2.0300724802585717,2.0211491204806724
13.5,-55.06842041015625,-68.52044677734375,-54.49171447753906,-54.19923782348633,3.526933634076562,4.662462323117625,2.6826543205239983,2.7176242505429116
14.0,-55.210548400878906,-68.52044677734375,-54.63589096069336,-54.345476150512695,3.417940134252503,4.487681122953081,2.685724550097736,2.681011459386516
14.5,-55.35267639160156,-68.52044677734375,-54.780067443847656,-54.49171447753906,3.31706986182656,4.321856520569902,2.699827952893973,2.6590176205185307
15.0,-55.49277114868164,-68.52044677734375,-54.780067443847656,-54.49171447753906,3.311025896554819,4.215042513015489,2.66458602397588,2.6231989013618264
15.5,-55.63286590576172,-68.52044677734375,-54.780067443847656,-54.49171447753906,3.355459195604179,4.109855214414626,2.631967777001011,2.590030548477737
16.0,-56.04914855957031,-68.42815780639648,-56.019147872924805,-55.06229019165039,3.197763222684053,3.9447580454392637,2.522274902256727,2.4551418291577067
16.5,-56.465431213378906,-68.33586883544922,-56.99787139892578,-55.63286590576172,3.048173257746794,3.781710143299396,2.5717550818756307,2.3439002267719036
17.0,-56.73961925506592,-68.24357986450195,-57.678340911865234,-56.82457256317139,2.827573509131026,3.1049775646593036,2.538869190478995,2.349560446202316
17.5,-57.01380729675293,-68.15129089355469,-58.35881042480469,-56.99787139892578,2.621921433916317,2.900555651349338,2.5700909065350515,2.513626003947464
18.0,-58.32345962524414,-68.15129089355469,-58.35881042480469,-57.678340911865234,2.4064884819094208,1.5295483691582183,2.553076106966103,2.4230219793980883
18.5,-59.38869094848633,-68.33586883544922,-58.35881042480469,-58.35881042480469,2.414897352210237,0.6660223559647034,2.5429571503930517,2.3967307408305945
19.0,-59.76771640777588,-68.15129089355469,-58.35881042480469,-58.35881042480469,2.3594491671106033,0.662784629362681,2.568673160464116,2.44704312229122
19.5,-60.14674186706543,-68.33586883544922,-58.35881042480469,-58.35881042480469,2.3313215827351996,1.2843971347518512,2.5962824083751115,2.5003104968056853
20.0,-60.27118396759033,-68.33586883544922,-58.61916732788086,-58.74741458892822,2.142142379628345,1.6195810094355028,2.5076134015337637,2.444272888408027
20.5,-60.395626068115234,-68.33586883544922,-58.87952423095703,-58.87952423095703,2.0212006927488493,1.9560575589405327,2.428883975430415,2.406528605754052
21.0,-60.395626068115234,-68.33586883544922,-59.13601875305176,-59.26235485076904,1.71918110559866,1.9560575589405327,2.314291916895413,2.3302769127001812
21.5,-60.395626068115234,-68.33586883544922,-59.392513275146484,-59.392513275146484,1.5052184126672086,1.9560575589405327,2.212957270375099,2.2650217644719226
22.0,-60.5181941986084,-68.33586883544922,-59.51884937286377,-59.51884937286377,1.1384775028453904,2.0432459713504123,2.0667227520386175,2.119183611743997
22.5,-60.64076232910156,-68.52044677734375,-59.645185470581055,-59.645185470581055,0.8103641394939679,2.4649589492840005,1.9444285103304966,1.9967100469875672
23.0,-61.006611824035645,-68.52044677734375,-59.51693820953369,-59.51693820953369,0.7456778731346703,2.474550164860352,1.7743331505547302,1.8023999609526227
23.5,-61.1273250579834,-68.52044677734375,-59.38869094848633,-59.38869094848633,0.7861439492376411,2.486940843110328,1.6561320593392235,1.6561320593392235
24.0,-61.47667980194092,-68.42815780639648,-59.51693820953369,-59.51693820953369,0.7572078064999553,2.404903553444533,1.281907984770583,1.281907984770583
24.5,-61.60650825500488,-68.33586883544922,-59.645185470581055,-59.645185470581055,0.8849672847606166,2.3271776424824124,0.9595397425735487,0.9595397425735487
25.0,-61.72538661956787,-68.24357986450195,-59.77152156829834,-59.897857666015625,0.8749266022750205,2.254525137525946,0.9874353213202848,0.9954518846966026
25.5,-61.84426498413086,-68.15129089355469,-59.897857666015625,-59.897857666015625,0.8970533084924109,2.187183652653273,1.0298552398482521,1.0777654852194236
26.0,-61.84426498413086,-68.05749320983887,-59.897857666015625,-59.897857666015625,0.9048589953856484,2.0957009811281524,1.037169599735872,1.077932087867662
26.5,-61.84426498413086,-67.96369552612305,-59.897857666015625,-59.897857666015625,0.9369948198376126,2.0081449726847262,1.0568415385370558,1.0901243169322246
27.0,-61.96132850646973,-67.86989784240723,-59.897857666015625,-60.265581130981445,0.8623354744765648,1.8938936620025695,1.0704664031063977,1.0743432033876017
27.5,-62.078392028808594,-67.7761001586914,-60.14674186706543,-60.64076232910156,0.8930029333060785,1.7825619096160201,1.1806560486480946,1.157204266061495
28.0,-62.078392028808594,-67.58545303344727,-60.14674186706543,-60.64076232910156,0.909338313054369,1.7604387593896336,1.3030467906959764,1.2315743030115964
28.5,-62.078392028808594,-67.39480590820312,-60.14674186706543,-60.64076232910156,0.9565307600815791,1.7413767868974093,1.4334028966041825,1.3124826208981266
29.0,-62.078392028808594,-67.39480590820312,-60.6259651184082,-60.99741744995117,1.082944198032668,1.6786916036514765,1.5611041507161678,1.4797141151007152
29.5,-62.31251907348633,-67.39480590820312,-60.87106132507324,-61.11994552612305,1.2722982173523754,1.6210690967011223,1.7419803946786496,1.7115885057775777
30.0,-62.42421627044678,-67.2010612487793,-61.35766315460205,-61.35766315460205,1.2277923659022376,1.5577465192275743,1.6921428083920447,1.675738299629364
30.5,-62.54305458068848,-67.00731658935547,-61.84426498413086,-61.84426498413086,1.2442869437443984,1.4999161822400104,1.7005693031547262,1.7005693031547262
31.0,-62.54305458068848,-67.00731658935547,-61.96132850646973,-62.078392028808594,1.2535442966736114,1.0928425735166993,1.6903382102433178,1.6710532203740784
31.5,-62.54305458068848,-67.2010612487793,-62.078392028808594,-62.31251907348633,1.2977549209497758,0.9239297391134166,1.6855082796479732,1.6494591674801202
32.0,-62.65832233428955,-67.10418891906738,-62.19545555114746,-62.31251907348633,1.3451827103945257,0.6206050688003599,1.635728759665907,1.6206369292355176
32.5,-62.54305458068848,-67.00731658935547,-62.31251907348633,-62.31251907348633,1.483971280779478,0.48297028743592285,1.646814067314411,1.6473685924047108
33.0,-62.99704647064209,-67.00731658935547,-62.31251907348633,-62.31251907348633,1.480062888941145,0.48297028743592285,1.7293869401845077,1.7035468276815484
33.5,-63.4510383605957,-67.00731658935547,-62.31251907348633,-62.31251907348633,1.5104174412476086,0.48297028743592285,1.8262059674899587,1.7787854682255926
34.0,-63.56277656555176,-67.00731658935547,-62.31251907348633,-62.31251907348633,1.494649767460639,0.48297028743592285,1.8262059674899587,1.7596249096978287
34.5,-63.67451477050781,-67.00731658935547,-62.31251907348633,-62.31251907348633,1.4852487092189406,0.48297028743592285,1.8262059674899587,1.7433583754491522
35.0,-63.78451919555664,-67.00731658935547,-62.4277868270874,-62.4277868270874,1.3697822496040915,0.45274002598904806,1.8005740594507345,1.728926006735277
35.5,-63.89452362060547,-67.00731658935547,-62.54305458068848,-62.54305458068848,1.2637931894508219,0.44252667570448007,1.7888404448681658,1.734952462734666
36.0,-63.78451919555664,-66.81043243408203,-62.54305458068848,-62.54305458068848,1.173080886563429,0.4279162682500247,1.7083848812044693,1.6812981661665978
36.5,-64.11453247070312,-66.6135482788086,-62.54305458068848,-62.54305458068848,1.2635209710955946,0.45097865459817305,1.6318428817308293,1.6318428817308293
37.0,-64.22282218933105,-66.6135482788086,-62.65832233428955,-62.65832233428955,1.2749256942353628,0.3743318405296812,1.624645629001899,1.624645629001899
37.5,-64.33111190795898,-66.6135482788086,-62.773590087890625,-62.773590087890625,1.2937366530967216,0.32961650647029345,1.622832299748621,1.622832299748621
38.0,-64.33111190795898,-66.6135482788086,-62.88708305358887,-62.88708305358887,1.2778112131135118,0.2782729615499368,1.6330013315960097,1.6330013315960097
38.5,-64.33111190795898,-66.6135482788086,-63.00057601928711,-63.00057601928711,1.2768699702968027,0.25491768661424313,1.6481957875726752,1.6481957875726752
39.0,-64.43940162658691,-66.41348648071289,-63.225807189941406,-63.225807189941406,1.2525865729190313,0.2741969634407864,1.6301399133283676,1.646917519949202
39.5,-64.54769134521484,-66.21342468261719,-63.4510383605957,-63.4510383605957,1.24443361586594,0.31996488193399597,1.6251303307554634,1.6569572740930276
40.0,-64.22110748291016,-66.21342468261719,-63.56104278564453,-63.56104278564453,1.1901924030347342,0.28467276962441723,1.5666379837478006,1.579933629682295
40.5,-64.11453247070312,-66.21342468261719,-63.4510383605957,-63.67451477050781,1.1864643563104431,0.28257470413117125,1.5330151397576384,1.5535672872589241
41.0,-64.11453247070312,-66.11178398132324,-63.4510383605957,-63.56277656555176,1.0932767541380293,0.3415260959267229,1.4776305087076291,1.4876073959214076
41.5,-64.11453247070312,-66.0101432800293,-63.4510383605957,-63.4510383605957,1.0253214799240185,0.41663957371683374,1.4265763749998912,1.4265763749998912
42.0,-64.11453247070312,-65.90850257873535,-63.4510383605957,-63.4510383605957,0.9726000477004505,0.38600257284549183,1.4429295062006762,1.4429295062006762
42.5,-64.11453247070312,-65.8068618774414,-63.4510383605957,-63.4510383605957,0.9316452163422834,0.37115393221897836,1.467817979659924,1.467817979659924
43.0,-64.11453247070312,-65.6003189086914,-63.33930015563965,-63.33930015563965,0.9794021587558064,0.36064084357505594,1.4208947696433625,1.4245089985607555
43.5,-64.11453247070312,-65.3937759399414,-63.227561950683594,-63.227561950683594,1.0657202865370563,0.37468084538310475,1.3811432720905081,1.3948285608631588
44.0,-63.89452362060547,-65.28885078430176,-63.00057601928711,-63.00057601928711,1.033894138666441,0.31454034873125075,1.1788718710886148,1.203575025931295
44.5,-63.67451477050781,-65.18392562866211,-62.773590087890625,-62.773590087890625,1.0124212263748893,0.2798120999095004,1.0980917808501023,1.1285642098577309
45.0,-63.67451477050781,-65.07900047302246,-62.773590087890625,-62.773590087890625,0.9591012613716244,0.3173104699107326,1.0839875586700463,1.10972239911303
45.5,-63.67451477050781,-64.97407531738281,-62.773590087890625,-62.773590087890625,0.9257751051670956,0.37098378929904335,1.0774970184753994,1.0980917808501023
46.0,-63.56277656555176,-64.86747932434082,-62.773590087890625,-62.773590087890625,0.8266267513723555,0.3194634098052491,1.0591743285848556,1.0677387218775944
46.5,-63.4510383605957,-64.76088333129883,-62.773590087890625,-62.773590087890625,0.7396052471418884,0.2842646971239806,1.0485456695509319,1.0485456695509319
47.0,-63.33930015563965,-64.76088333129883,-62.65832233428955,-62.65832233428955,0.7245064805614604,0.349748937885227,1.0287121998129058,1.0287121998129058
47.5,-63.227561950683594,-64.76088333129883,-62.54305458068848,-62.54305458068848,0.7371310961539614,0.42319279740123933,1.019499361305301,1.019499361305301
48.0,-63.11406898498535,-64.65428733825684,-62.54305458068848,-62.54305458068848,0.5472843409390079,0.37232946656474125,1.0002729375936714,0.99981019813013
48.5,-63.227561950683594,-64.54769134521484,-62.54305458068848,-62.54305458068848,0.508051082041857,0.3467239295246624,0.9893068610642712,0.9844470464262922
49.0,-63.11406898498535,-64.43940162658691,-62.4277868270874,-62.4277868270874,0.5395617440416209,0.3072717603529718,0.6100422888130829,0.5981458323576457
49.5,-63.00057601928711,-64.33111190795898,-62.31251907348633,-62.31251907348633,0.5838537304784466,0.2887764043406487,0.4406381641868172,0.4406381641868172
50.0,-63.00057601928711,-64.22282218933105,-62.31251907348633,-62.31251907348633,0.5361145891005074,0.3120131362387441,0.41101426191539325,0.44846345533816556
50.5,-63.00057601928711,-64.11453247070312,-62.31251907348633,-62.31251907348633,0.5049263077765906,0.3625369978718158,0.40774893141863744,0.4668444440696286
51.0,-62.88708305358887,-64.11453247070312,-62.31251907348633,-62.31251907348633,0.46968303627102126,0.38464544930546835,0.45620105374628056,0.48320721085571483
51.5,-62.773590087890625,-64.11453247070312,-62.31251907348633,-62.31251907348633,0.4557108688313474,0.4298929063563245,0.5260400505723325,0.5247556219030978
52.0,-62.773590087890625,-64.11453247070312,-62.19545555114746,-62.19545555114746,0.4675519222407756,0.4526732516387361,0.5180017707765494,0.5371437527137447
52.5,-62.773590087890625,-64.11453247070312,-62.078392028808594,-62.078392028808594,0.4889822037923653,0.4837434667306447,0.5194230639835459,0.5652376673392884
53.0,-62.773590087890625,-64.11453247070312,-61.96132850646973,-61.96132850646973,0.5089107420768105,0.4063182970750478,0.5193234611627046,0.5577344217980976
53.5,-62.773590087890625,-64.11453247070312,-61.84426498413086,-61.84426498413086,0.5745572439831745,0.3522116451317401,0.536105079596552,0.5590246283364196
54.0,-62.773590087890625,-64.11453247070312,-61.84426498413086,-61.84426498413086,0.5734060433888734,0.3522116451317401,0.6129858152377013,0.6180386652045852
54.5,-62.773590087890625,-64.11453247070312,-61.84426498413086,-61.84426498413086,0.5802990823063321,0.3522116451317401,0.6989872295472692,0.6856349941696928
55.0,-62.773590087890625,-64.11453247070312,-61.60650825500488,-61.84426498413086,0.5108936571739369,0.3418379069809887,0.6397024243473053,0.6990325980844306
55.5,-62.773590087890625,-64.11453247070312,-61.368751525878906,-61.84426498413086,0.44834492237598733,0.34404355432664646,0.5971545869758293,0.7286615579677213
56.0,-62.773590087890625,-64.11453247070312,-61.368751525878906,-61.84426498413086,0.473645349755591,0.2986285155104539,0.5971545869758293,0.6986616799509092
56.5,-62.773590087890625,-64.11453247070312,-61.368751525878906,-61.84426498413086,0.5196039315708284,0.26264333290593844,0.5971545869758293,0.6744442242456216
57.0,-62.54305458068848,-64.11453247070312,-61.368751525878906,-61.72538661956787,0.5233040746728713,0.2405801419882272,0.5908890684251895,0.6283366740315455
57.5,-62.31251907348633,-64.11453247070312,-61.368751525878906,-61.60650825500488,0.5428747386464973,0.23556058681376274,0.6244948526516906,0.6134530780108101
58.0,-62.31251907348633,-64.11453247070312,-61.368751525878906,-61.487629890441895,0.556555039865439,0.21402806179514328,0.5831961066497352,0.5845590660799506
58.5,-62.31251907348633,-64.11453247070312,-61.368751525878906,-61.368751525878906,0.5893770502861145,0.23556058681376274,0.5689116643496308,0.5745055748563064
59.0,-62.31251907348633,-64.11453247070312,-61.368751525878906,-61.368751525878906,0.5916683665249551,0.29116700277425867,0.619551313757619,0.5887026039270807
59.5,-62.31251907348633,-64.11453247070312,-61.368751525878906,-61.368751525878906,0.619599094310145,0.3652894431410024,0.6848516328684019,0.6112090225873352
60.0,-62.31251907348633,-64.11453247070312,-61.24803829193115,-61.368751525878906,0.5589375488306728,0.3249549796723588,0.676287225343209,0.6227030592872465
60.5,-62.31251907348633,-64.11453247070312,-61.368751525878906,-61.368751525878906,0.5279027497682445,0.30537155904042906,0.6848516328684019,0.6422097351265522
61.0,-62.4277868270874,-64.22282218933105,-61.24803829193115,-61.368751525878906,0.5306009079329315,0.3456168537233187,0.6940300931453252,0.6660330456081808
61.5,-62.54305458068848,-64.11453247070312,-61.1273250579834,-61.368751525878906,0.5421805284222222,0.4386725619449835,0.7228829617454144,0.7097741418315187
62.0,-62.54305458068848,-64.11453247070312,-61.1273250579834,-61.368751525878906,0.5223511611201168,0.3832695472325824,0.7481804509398731,0.7264740660219285
62.5,-62.54305458068848,-64.11453247070312,-61.1273250579834,-61.368751525878906,0.5114768135466002,0.35221164513174014,0.788834413878947,0.7500442162654561
63.0,-62.4277868270874,-64.0045280456543,-60.761475563049316,-61.24803829193115,0.48991709742754297,0.3342277043782414,0.851569211929816,0.7310816119884894
63.5,-62.31251907348633,-63.89452362060547,-60.64076232910156,-61.1273250579834,0.4852173866771244,0.3459769012522032,0.9398418458489146,0.724406646866935
64.0,-62.19545555114746,-63.78451919555664,-60.638888359069824,-61.006611824035645,0.46341975246496253,0.32951858622669306,0.9706984933628809,0.7085393282691822
64.5,-62.078392028808594,-63.67451477050781,-60.88589859008789,-60.88589859008789,0.46904068609193417,0.3435264054779686,1.0639871135795735,0.7097742975463575
65.0,-61.96132850646973,-63.67451477050781,-60.88589859008789,-60.88589859008789,0.5174732204555436,0.3899429668608267,1.1571378624473714,0.8013701062637419
65.5,-61.84426498413086,-63.67451477050781,-60.88589859008789,-60.88589859008789,0.6018870944129495,0.46303936214287705,1.2545208595916784,0.9123112062402607
66.0,-61.72538661956787,-63.56277656555176,-60.64076232910156,-60.76333045959473,0.7322206762124364,0.48867438591142315,1.2619468114819319,0.9257531646315693
66.5,-61.60650825500488,-63.4510383605957,-60.395626068115234,-60.64076232910156,0.89604929076504,0.5332890361853132,1.2772164015953482,0.9524344751298613
67.0,-61.487629890441895,-63.4510383605957,-60.27118396759033,-60.5181941986084,1.030312894205455,0.5626816698265609,1.386787005602633,1.0912524706119888
67.5,-61.368751525878906,-63.4510383605957,-60.14674186706543,-60.395626068115234,1.178899637142176,0.6044099297486525,1.515314766206344,1.2469306379227745
68.0,-61.1273250579834,-63.33754539489746,-59.76962757110596,-60.14674186706543,1.2410889792442272,0.7515694464570819,1.4376483974357075,1.3067769382365755
68.5,-60.88589859008789,-63.22405242919922,-59.392513275146484,-59.897857666015625,1.3242599218949824,0.9234664915315544,1.3688541960666756,1.3786676657668948
69.0,-60.393752098083496,-63.22405242919922,-59.13601875305176,-59.51693820953369,1.266884185819021,1.0460539596312357,1.359590187291162,1.4045198333207385
69.5,-59.897857666015625,-63.22405242919922,-58.87952423095703,-59.13601875305176,1.2378132847007144,1.1771030123695325,1.3676056839315438,1.4378360741600722
70.0,-59.645185470581055,-63.33754539489746,-58.61916732788086,-59.007771492004395,1.188554139751515,1.2583400589064995,1.3255369783386517,1.3641699998849404
70.5,-59.392513275146484,-63.4510383605957,-58.35881042480469,-58.87952423095703,1.178593314185413,1.353638291768454,1.293382920894967,1.305501991861705
71.0,-59.13601875305176,-63.4510383605957,-57.960463523864746,-58.61916732788086,1.1875079667715926,1.3560339010533504,1.1583065440043474,1.1555191821535118
71.5,-58.87952423095703,-63.4510383605957,-57.562116622924805,-58.35881042480469,1.1964226243579819,1.3793045122164371,1.0387015882842998,1.0153234652218748
72.0,-58.87952423095703,-63.22227764129639,-57.42802333831787,-58.09455680847168,1.2297314480088257,1.3662074500878165,0.9242490413834517,0.8979829762757879
72.5,-58.87952423095703,-62.99351692199707,-57.29393005371094,-57.83030319213867,1.2858317930564336,1.4071355737955953,0.815294586080233,0.7948413184356061
73.0,-58.61916732788086,-62.99704647064209,-57.02177619934082,-57.562116622924805,1.2563520294840114,1.4488498159655243,0.8241445845120747,0.7156903414408705
73.5,-58.35881042480469,-63.00057601928711,-56.7496223449707,-57.29393005371094,1.239118794260651,1.5065361829290955,0.8542203643587458,0.653604966858122
74.0,-58.35881042480469,-63.225807189941406,-56.611544609069824,-57.29393005371094,1.2764151481268236,1.4536906166881964,0.8309910478850772,0.6931054890746396
74.5,-58.35881042480469,-63.227561950683594,-56.473466873168945,-57.29393005371094,1.321390012802964,1.4279758144533141,0.8265681509925487,0.7558557576756492
75.0,-58.226683616638184,-63.11406898498535,-56.335389137268066,-57.02177619934082,1.30099556300543,1.4212682948500064,0.8796360607745413,0.8670000959684943
75.5,-58.09455680847168,-63.00057601928711,-56.19731140136719,-56.7496223449707,1.2886030189724618,1.436852004795112,0.9472832780467707,0.9943940444748572
76.0,-58.09455680847168,-62.88708305358887,-55.91712188720703,-56.611544609069824,1.3548995205961827,1.4420453746283213,1.203373085572037,1.1356359510767713
76.5,-58.09455680847168,-62.773590087890625,-55.636932373046875,-56.473466873168945,1.4303315239925154,1.4700163984738206,1.4855779855389823,1.2932812074022229
77.0,-58.09455680847168,-62.88708305358887,-55.208499908447266,-56.335389137268066,1.4708998672597362,1.4603935544005036,1.4426538526348556,1.441175739470354
77.5,-58.09455680847168,-63.227561950683594,-54.780067443847656,-56.19731140136719,1.5150497285484799,1.4724670093359644,1.4201380987825472,1.5976344185849327
78.0,-58.226683616638184,-63.227561950683594,-54.48965263366699,-56.05721664428711,1.5200232328063743,1.4420966620555953,1.4326304392877953,1.6295917006590708
78.5,-58.35881042480469,-63.227561950683594,-54.19923782348633,-55.91712188720703,1.5343733978815939,1.413878764041282,1.4712578221390658,1.6777364156004186
79.0,-58.35881042480469,-63.4510383605957,-54.19923782348633,-55.77702713012695,1.4238385517069378,1.2240860864442418,1.422584541819651,1.6871365333110833
79.5,-58.35881042480469,-63.67451477050781,-54.19923782348633,-55.636932373046875,1.3349417819024652,1.1493916369252377,1.3896196824981835,1.7097508659843386
80.0,-58.35881042480469,-63.66757774353027,-54.19923782348633,-55.77702713012695,1.3275160296202193,1.0282468094264168,1.4381352033724217,1.7141326046195178
80.5,-58.35881042480469,-63.22405242919922,-54.19923782348633,-55.91712188720703,1.406755496946252,0.9894656016439707,1.4895486074822983,1.7378396381373584
81.0,-58.09455680847168,-62.88355350494385,-54.345476150512695,-55.91712188720703,1.437128955372454,0.9190950847897339,1.5728737976467502,1.7070450184354573
81.5,-58.09455680847168,-62.54305458068848,-54.49171447753906,-55.91712188720703,1.4866006504643237,0.9188070406498324,1.6730447367835932,1.6890658770452087
82.0,-58.224735260009766,-62.31251907348633,-54.63589096069336,-55.91712188720703,1.3694019454879165,0.9216046779223426,1.6475072432913225,1.53626838489365
82.5,-58.09455680847168,-62.31251907348633,-54.780067443847656,-55.91712188720703,1.2722361456737246,0.9677063941980332,1.6414911119692135,1.3954966662278385
83.0,-58.09455680847168,-62.31251907348633,-54.780067443847656,-56.05519962310791,1.0593634251965698,1.1561010366914226,1.5075089485493485,1.2909941673251861
83.5,-58.09455680847168,-62.31251907348633,-54.780067443847656,-55.91712188720703,0.8883642021106101,1.3613493758537099,1.3888756420423927,1.2134144034319123
84.0,-58.09455680847168,-62.078392028808594,-55.06637191772461,-56.05721664428711,0.798084429182567,1.527641771680645,1.3297267579427208,1.103325409449818
84.5,-58.09455680847168,-61.84426498413086,-55.35267639160156,-56.19731140136719,0.7161547847151907,1.7161464079166802,1.2930466364207462,1.0130325124933808
85.0,-57.962430000305176,-61.96132850646973,-55.35267639160156,-56.335389137268066,0.7006110862279685,1.7902498444660462,1.2569920259903722,0.9621330382988543
85.5,-57.83030319213867,-62.078392028808594,-55.35267639160156,-56.473466873168945,0.6938324782645447,1.8734984594595496,1.2308854728036,0.9225286624636811
86.0,-57.83030319213867,-62.418890953063965,-55.49480438232422,-56.473466873168945,0.6418475871624816,1.960992548239053,1.2303166695082426,0.9791911077697568
86.5,-57.83030319213867,-62.53591346740723,-55.636932373046875,-56.473466873168945,0.6048901868948969,2.0807925557023252,1.2356469684818983,1.0439972767242083
87.0,-57.83030319213867,-62.53948402404785,-55.636932373046875,-56.473466873168945,0.5595347677172223,2.0091666923955023,1.205952828863329,1.0914203790410737
87.5,-57.83030319213867,-62.54305458068848,-55.636932373046875,-56.473466873168945,0.5387015359691305,1.9533802846258326,1.182040053017784,1.1498385635497026
88.0,-58.09455680847168,-62.98657989501953,-55.636932373046875,-56.473466873168945,0.5115492476504441,1.8547932496956296,1.2386923929851603,1.1770160263491938
88.5,-58.35881042480469,-62.99351692199707,-55.636932373046875,-56.473466873168945,0.5164230212783522,1.8270249077625502,1.3107893012731209,1.2089462588563873
89.0,-58.35881042480469,-63.43524646759033,-55.35267639160156,-56.473466873168945,0.43705312131508384,1.5589835171005166,1.3049580328024228,1.1229998943568973
89.5,-58.35881042480469,-63.89452362060547,-55.06842041015625,-56.473466873168945,0.40636604495783235,1.7195680568156049,1.3090144424623595,1.051483581310726
90.0,-58.35881042480469,-63.78451919555664,-55.06842041015625,-56.335389137268066,0.45546434751535403,1.6167904669974626,1.3090144424623595,0.9702085671150181
90.5,-58.35881042480469,-63.67451477050781,-55.06842041015625,-56.19731140136719,0.5269752420411141,1.5215624888666859,1.3090144424623595,0.89878715093731
91.0,-58.35881042480469,-63.67451477050781,-55.210548400878906,-56.335389137268066,0.46392297097509627,1.2765204698206847,1.3072968880882339,0.8902617445273028
91.5,-58.35881042480469,-63.67451477050781,-55.35267639160156,-56.19731140136719,0.4387607380269644,1.1070550066837357,1.3111352943053043,0.89878715093731
92.0,-58.35881042480469,-63.56277656555176,-55.35267639160156,-56.19731140136719,0.41063765181776,1.1206811604279079,1.2077584924260538,0.7953848340305691
