Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
21.5,-54.5,-59.375,-53.25,-53.75,1.2257650672131262,2.491109190702005,0.6726812023536854,0.9746794344808963
22.0,-54.5,-59.5,-53.25,-53.75,1.2338962679253065,2.470323865407125,0.6344288770224761,0.9810708435174292
22.5,-54.5,-59.625,-53.125,-53.75,1.2351619327035626,2.506117515201552,0.6329494450586081,0.9987492177719088
23.0,-54.5,-59.75,-53.0,-53.75,1.2409673645990855,2.5475478405713994,0.6403124237432849,1.0259142264341596
23.5,-54.5,-59.75,-53.0,-53.625,1.2155245781143216,2.507987240796891,0.6244997998398398,1.0111874208078342
24.0,-54.5,-59.75,-53.0,-53.5,1.208304597359457,2.481934729198171,0.6244997998398398,1.0062305898749053
24.5,-54.5,-59.875,-53.0,-53.5,1.2168093523637955,2.390214425527551,0.6244997998398398,1.031079531365064
25.0,-54.5,-60.0,-53.0,-53.5,1.2298373876248843,2.3070543990118653,0.6244997998398398,1.0677078252031311
25.5,-54.5,-60.0,-53.25,-53.5,1.1832159566199232,2.224859546128699,0.6708203932499369,1.0851267207105353
26.0,-54.5,-60.0,-53.5,-53.5,1.14564392373896,2.15,0.7348469228349533,1.1135528725660042
26.5,-54.625,-60.125,-53.5,-53.375,1.1513578939669453,2.151307741816591,0.7504165509901817,1.123888339649451
27.0,-54.75,-60.25,-53.5,-53.5,1.1789826122551597,2.15870331449229,0.7826237921249264,1.15
27.5,-54.75,-60.125,-53.625,-53.625,1.090011467829582,2.130140840414079,0.8231038816577164,1.1236102527122116
28.0,-54.75,-60.0,-53.75,-53.75,1.0111874208078342,2.1118712081942874,0.8789197915623472,1.105667219374799
28.5,-54.75,-60.125,-53.875,-53.875,0.9746794344808963,2.130727575266252,0.8381527307120106,1.025
29.0,-55.0,-60.0,-54.0,-54.0,0.9604686356149272,2.1656407827707715,0.8139410298049853,0.9539392014169455
29.5,-55.0,-60.125,-54.0,-54.125,0.9490126448051153,2.202271554554524,0.7941190087134297,0.9490126448051153
30.0,-55.0,-60.25,-54.0,-54.25,0.9433981132056605,2.2671568097509267,0.7810249675906653,0.9499999999999998
30.5,-55.0,-60.375,-54.125,-54.375,0.9823441352194251,2.222611077089287,0.7749999999999999,0.9861541461658009
31.0,-55.0,-60.5,-54.25,-54.5,1.0295630140987,2.181742422927143,0.7762087348130011,1.035615758860399
31.5,-55.0,-60.5,-54.25,-54.375,0.990265116016918,2.0900059808526867,0.8381527307120106,1.0395311443145896
32.0,-55.0,-60.5,-54.25,-54.25,0.95524865872714,2.003122562401013,0.9069178573608527,1.0488088481701516
32.5,-55.25,-60.375,-54.375,-54.375,1.0136567466356647,1.975,0.8874119674649424,1.0770329614269007
33.0,-55.5,-60.5,-54.5,-54.5,1.0828203913853858,1.9595917942265424,0.8789197915623472,1.1135528725660042
33.5,-55.5,-60.625,-54.5,-54.5,1.0828203913853858,1.9111514853616394,0.8231038816577164,1.1022703842524302
34.0,-55.5,-60.75,-54.5,-54.5,1.0828203913853858,1.8681541692269406,0.7762087348130012,1.0999999999999999
34.5,-55.5,-60.75,-54.5,-54.625,1.0828203913853858,1.830471250798548,0.8066132902450839,1.0980095627998874
35.0,-55.5,-60.75,-54.5,-54.75,1.0965856099730653,1.7951323071016243,0.8426149773176358,1.101135777277262
35.5,-55.5,-60.75,-54.75,-54.75,1.0965856099730653,1.7853571071357126,0.8573214099741122,1.1280514172678477
36.0,-55.5,-60.75,-55.0,-54.75,1.0965856099730653,1.7811513130556877,0.8888194417315589,1.1629703349613005
36.5,-55.5,-60.875,-55.0,-54.875,1.1908505363814552,1.8309833423600554,0.8860022573334675,1.1834800378544623
37.0,-55.5,-61.0,-55.0,-55.0,1.2884098726725124,1.8874586088176875,0.8944271909999159,1.224744871391589
37.5,-55.5,-61.0,-55.0,-55.0,1.2708265027138834,1.9591133198465067,0.854766049863938,1.1960873713905684
38.0,-55.5,-61.0,-55.0,-55.0,1.260952021291849,2.0346989949375804,0.8200609733428362,1.1715374513859982
38.5,-55.625,-61.125,-55.0,-55.0,1.2621905561364337,2.0354667769334873,0.8250000000000001,1.1736694594305501
39.0,-55.75,-61.25,-55.0,-55.0,1.2737739202856997,2.04266982158155,0.8366600265340756,1.184271928232701
39.5,-55.875,-61.25,-55.125,-55.0,1.3124404748406686,1.8708286933869707,0.804673846971554,1.16619037896906
40.0,-56.0,-61.75,-55.25,-55.0,1.3683932183404008,1.8364367672206958,0.8,1.1672617529928753
40.5,-56.125,-61.75,-55.25,-55.125,1.415317985471816,1.8474644786842316,0.7846177413237607,1.1781871667948178
41.0,-56.25,-61.75,-55.25,-55.5,1.4696938456699067,1.8681541692269406,0.7762087348130012,1.2206555615733703
41.5,-56.375,-61.75,-55.125,-55.5,1.449137674618944,1.8466185312619388,0.7842193570679061,1.1205467415507486
42.0,-56.5,-61.75,-55.0,-55.5,1.4352700094407322,1.8303005217723127,0.8077747210701756,1.035615758860399
42.5,-56.75,-61.875,-55.125,-55.625,1.4239030865898141,1.8055470085267789,0.8173891362135908,0.9823441352194251
43.0,-57.0,-62.0,-55.25,-55.75,1.4317821063276353,1.786057109949175,0.8426149773176358,0.9500000000000001
43.5,-57.0,-62.125,-55.375,-56.0,1.4017845768876185,1.732952682562337,0.7766112283504534,0.9965565713997374
44.0,-57.0,-62.25,-55.5,-56.25,1.3820274961085253,1.6889345754054537,0.7228416147400479,1.0677078252031311
44.5,-57.0,-62.375,-55.5,-56.375,1.377497731395591,1.661324772583615,0.702228595259407,1.1036870027322057
45.0,-57.0,-62.5,-55.5,-56.5,1.3928388277184118,1.6469669092000603,0.7000000000000001,1.15
45.5,-57.125,-62.625,-55.75,-56.75,1.40289878465982,1.5947178433817062,0.6619101147436862,1.1884864324004714
46.0,-57.25,-62.75,-56.0,-57.0,1.4221462653327892,1.5524174696260022,0.6422616289332564,1.2338962679253065
46.5,-57.5,-62.75,-56.0,-57.0,1.3939601859450648,1.4882876066137216,0.610327780786685,1.2389511693363866
47.0,-57.5,-62.75,-56.0,-57.0,1.3928388277184118,1.42828568570857,0.5937171043518958,1.2658988901172163
47.5,-57.75,-62.875,-56.0,-57.0,1.3322912594474228,1.372953021774598,0.6025985396596973,1.2522479786368192
48.0,-58.0,-63.0,-56.0,-57.0,1.2806248474865698,1.3228756555322954,0.6324555320336759,1.2489995996796797
48.5,-58.0,-63.0,-56.0,-57.125,1.285739087062379,1.1513578939669453,0.5567764362830021,1.2054563451241194
49.0,-58.0,-63.0,-56.0,-57.25,1.3047988350699888,1.0499999999999998,0.4898979485566356,1.1715374513859982
49.5,-58.0,-63.0,-56.125,-57.25,1.2422258248804845,1.0491067629178643,0.48798053239857836,1.065363787633126
50.0,-58.0,-63.0,-56.25,-57.25,1.2000000000000002,1.0535653752852738,0.51234753829798,0.9759610647971567
50.5,-58.0,-63.0,-56.375,-57.25,1.037123425634577,1.0726718976462466,0.5055937104039171,0.8077747210701757
51.0,-58.0,-63.0,-56.5,-57.5,1.0062305898749053,1.0965856099730653,0.5099019513592784,0.8499999999999999
51.5,-58.0,-63.0,-56.5,-57.625,1.0514870422406546,1.0965856099730653,0.5612486080160912,0.8276472678623423
52.0,-58.0,-63.0,-56.5,-57.75,1.1,1.0965856099730653,0.6244997998398398,0.8200609733428361
52.5,-58.0,-63.0,-56.5,-57.75,1.1070794912742263,1.0712142642814273,0.6329494450586081,0.88175960442742
53.0,-58.0,-63.0,-56.5,-57.75,1.1191514642799696,1.0547511554864493,0.6499999999999999,0.9500000000000001
53.5,-58.0,-63.0,-56.625,-57.625,1.116915395184434,1.0606601717798212,0.6466258578188782,0.9695359714832659
54.0,-58.0,-63.0,-56.75,-57.5,1.1236102527122116,1.0781929326423914,0.66332495807108,1.0012492197250393
54.5,-58.0,-62.875,-56.75,-57.5,1.15,1.075,0.66332495807108,1.0012492197250393
55.0,-58.0,-62.75,-56.75,-57.5,1.184271928232701,1.0770329614269007,0.66332495807108,1.0012492197250393
55.5,-58.0,-62.75,-56.875,-57.5,1.184271928232701,1.0488088481701516,0.6442049363362563,0.9733961166965891
56.0,-58.0,-62.75,-57.0,-57.5,1.184271928232701,1.0295630140987,0.6403124237432849,0.95524865872714
56.5,-58.25,-62.75,-57.0,-57.625,1.1926860441876563,1.0633085159068367,0.6269968101992226,0.998749217771909
57.0,-58.5,-62.75,-57.0,-57.75,1.2134661099511597,1.101135777277262,0.6344288770224761,1.0499999999999998
57.5,-58.5,-62.75,-57.0,-57.75,1.2338962679253065,1.16081867662439,0.6637959023675877,1.0680004681646913
58.0,-58.5,-62.75,-57.0,-57.75,1.2737739202856997,1.2257650672131262,0.7000000000000001,1.0908712114635715
58.5,-58.5,-62.75,-57.0,-57.75,1.2750000000000001,1.188749342796874,0.7075485849042452,1.0770329614269007
59.0,-58.5,-62.75,-57.0,-57.75,1.2806248474865698,1.16619037896906,0.7228416147400479,1.0723805294763609
59.5,-58.625,-62.75,-57.0,-57.75,1.3334635353094586,1.16619037896906,0.75,1.0781929326423914
60.0,-58.75,-62.75,-57.0,-57.75,1.397318861248212,1.16619037896906,0.7889866919029749,1.0954451150103321
60.5,-58.75,-62.5,-57.0,-57.875,1.3786315678962238,1.1908505363814554,0.7762087348130012,1.0865656906050365
61.0,-58.75,-62.25,-57.0,-58.0,1.3638181696985856,1.2298373876248843,0.7762087348130012,1.0828203913853858
61.5,-58.75,-62.25,-57.125,-58.0,1.3136304655419653,1.2572290960680157,0.7228416147400479,1.0828203913853858
62.0,-58.75,-62.25,-57.25,-58.0,1.2658988901172163,1.2884098726725124,0.6800735254367721,1.0828203913853858
62.5,-58.75,-62.25,-57.25,-58.0,1.2847665157529597,1.2884098726725124,0.6800735254367721,1.1316470297756276
63.0,-58.75,-62.25,-57.25,-58.0,1.307669683062202,1.2884098726725124,0.6800735254367721,1.1832159566199232
63.5,-58.625,-62.25,-57.375,-58.0,1.2932517156377563,1.2884098726725124,0.675,1.1261105629555208
64.0,-58.5,-62.25,-57.5,-58.0,1.2884098726725126,1.2884098726725124,0.6782329983125267,1.0828203913853858
64.5,-58.5,-62.25,-57.5,-58.0,1.210630001280325,1.2509996003196804,0.7110731326663946,1.107925990308017
65.0,-58.5,-62.25,-57.5,-58.0,1.15,1.224744871391589,0.75,1.141271221051333
65.5,-58.5,-62.25,-57.5,-58.0,1.2093386622447824,1.2671325897474186,0.7941190087134296,1.1575836902790226
66.0,-58.5,-62.25,-57.5,-58.0,1.2737739202856997,1.3124404748406686,0.8426149773176358,1.1842719282327012
66.5,-58.375,-62.25,-57.5,-58.0,1.1781871667948178,1.3390761740842079,0.8426149773176358,1.1360567767501764
67.0,-58.25,-62.25,-57.5,-58.0,1.0908712114635715,1.374772708486752,0.8426149773176358,1.0908712114635715
67.5,-58.125,-62.125,-57.375,-58.0,1.1022703842524302,1.3564659966250536,0.8888194417315588,1.0668294146675934
68.0,-58.0,-62.0,-57.25,-58.0,1.1224972160321824,1.345362404707371,0.9433981132056604,1.0547511554864493
68.5,-57.875,-61.875,-57.25,-57.875,1.061838029079765,1.4265342617687107,0.8905756565278439,1.0136567466356645
69.0,-57.75,-61.75,-57.25,-57.75,1.019803902718557,1.5132745950421556,0.85,0.986154146165801
69.5,-57.75,-61.875,-57.125,-57.625,1.025,1.499166435056495,0.8081614937622307,1.0
70.0,-57.75,-62.0,-57.0,-57.5,1.035615758860399,1.5,0.7810249675906654,1.035615758860399
70.5,-57.75,-62.0,-56.875,-57.5,0.9695359714832659,1.5968719422671311,0.8366600265340756,0.9886859966642594
71.0,-57.75,-62.0,-56.75,-57.5,0.9287087810503355,1.70293863659264,0.9,0.95
71.5,-57.5,-61.75,-56.625,-57.25,0.9154916711800277,1.7684739183827396,0.8602325267042626,0.95524865872714
72.0,-57.25,-61.5,-56.5,-57.0,0.9165151389911681,1.8466185312619388,0.8366600265340756,0.9759610647971567
72.5,-57.125,-61.5,-56.5,-57.0,0.8717797887081347,1.8515196461285524,0.7810249675906654,0.8930285549745876
73.0,-57.0,-61.5,-56.5,-57.0,0.8426149773176358,1.876832437912346,0.7348469228349535,0.8200609733428362
73.5,-56.875,-61.375,-56.5,-56.875,0.854766049863938,1.8856364973133077,0.8003905296791061,0.8077747210701756
74.0,-56.75,-61.25,-56.5,-56.75,0.9013878188659973,1.9078784028338915,0.8674675786448737,0.8139410298049853
74.5,-56.875,-61.125,-56.375,-56.625,0.9646890690787369,1.934069543734144,0.8587782018658834,0.8591420138719791
75.0,-57.0,-61.0,-56.25,-56.5,1.0535653752852738,1.9754746265138412,0.8674675786448737,0.9165151389911681
75.5,-56.75,-61.0,-56.125,-56.375,1.1467344941179716,1.9754746265138412,0.9113863066779091,0.9082951062292475
76.0,-56.5,-61.0,-56.0,-56.25,1.260952021291849,1.9754746265138412,0.9695359714832659,0.9165151389911681
76.5,-56.5,-60.875,-55.75,-56.125,1.3416407864998738,1.9773719933285192,1.0090218035305283,1.0307764064044151
77.0,-56.5,-60.75,-55.5,-56.0,1.42828568570857,1.9906029237394383,1.0594810050208545,1.1575836902790224
77.5,-56.5,-60.5,-55.375,-56.0,1.5049916943292412,2.0438933435969697,1.1521718621802912,1.2639224659764536
78.0,-56.5,-60.25,-55.25,-56.0,1.6,2.1029740844813087,1.2658988901172161,1.378404875209022
78.5,-56.625,-60.25,-55.25,-56.0,1.6009762646585366,2.091650066335189,1.325,1.4206072645175372
79.0,-56.75,-60.25,-55.25,-56.0,1.6132265804901678,2.091052366632648,1.392838827718412,1.4739402972983675
79.5,-56.75,-60.25,-55.125,-56.25,1.6,2.139509289533467,1.415317985471816,1.4276291535269234
80.0,-56.75,-60.25,-55.0,-56.5,1.6163229875244614,2.1937410968480306,1.45,1.42828568570857
80.5,-56.875,-60.25,-54.875,-56.375,1.6372614330032942,2.241093483101497,1.4396180048887968,1.4106735979665883
81.0,-57.0,-60.25,-54.75,-56.5,1.6911534525287764,2.291833327273168,1.4396180048887968,1.4106735979665883
81.5,-56.875,-60.25,-54.625,-56.5,1.7421251390184347,2.352658071203718,1.3910427743243554,1.4482748357960238
82.0,-56.75,-60.25,-54.5,-56.5,1.8000000000000003,2.423324163210527,1.3499999999999999,1.5
82.5,-56.625,-60.25,-54.375,-56.5,1.8303005217723127,2.4552240223653725,1.3530059127734808,1.4866068747318506
83.0,-56.5,-60.25,-54.25,-56.5,1.8681541692269406,2.491987158875422,1.3601470508735443,1.4798648586948742
83.5,-56.625,-60.25,-54.25,-56.375,1.8848076824970765,2.4760098949721505,1.4188463623662713,1.521512405470294
84.0,-56.75,-60.25,-54.25,-56.25,1.9078784028338915,2.462214450449026,1.484082207965583,1.5684387141358123
84.5,-56.625,-60.25,-54.25,-56.25,1.8311540077229986,2.5334018631081805,1.3885694076998816,1.4866068747318506
85.0,-56.5,-60.25,-54.25,-56.25,1.7613914953808538,2.6095976701399777,1.3,1.4177446878757824
85.5,-56.375,-60.375,-54.25,-56.25,1.7430218013553358,2.630232879423417,1.2651580928879995,1.377497731395591
86.0,-56.25,-60.25,-54.25,-56.25,1.7349351572897473,2.666927070618917,1.2338962679253065,1.3453624047073711
86.5,-56.25,-60.375,-54.375,-56.125,1.725,2.700578641698849,1.2270391191808026,1.3202745926510895
87.0,-56.25,-60.5,-54.5,-56.0,1.7182840277439584,2.7404379212089442,1.224744871391589,1.3086252328302401
87.5,-56.25,-60.5,-54.5,-55.875,1.7925191770243354,2.715234796477093,1.224744871391589,1.32782717248895
88.0,-56.25,-60.5,-54.5,-55.75,1.8734993995195197,2.694438717061496,1.224744871391589,1.3564659966250538
88.5,-56.375,-60.625,-54.5,-55.625,1.8352452152232952,2.702313823374332,1.2219349409849936,1.36106575888162
89.0,-56.5,-60.75,-54.5,-55.5,1.8062391868188443,2.7184554438136375,1.2338962679253065,1.374772708486752
89.5,-56.5,-60.75,-54.375,-55.5,1.7551709318468103,2.738726894014808,1.1979148550710939,1.351156911687166
90.0,-56.5,-60.75,-54.25,-55.5,1.705872210923198,2.760887538455705,1.1715374513859982,1.3313526955694346
90.5,-56.375,-60.75,-54.25,-55.5,1.6552945357246849,2.7350731251650293,1.1834800378544623,1.2786711852544421
91.0,-56.25,-60.75,-54.25,-55.5,1.6093476939431082,2.711088342345192,1.2,1.2338962679253065
91.5,-56.125,-60.75,-54.25,-55.375,1.6046806535881213,2.7225906780123963,1.1736694594305501,1.2399596767637244
92.0,-56.0,-60.75,-54.25,-55.25,1.6093476939431084,2.7386127875258306,1.1575836902790224,1.2539936203984452
92.5,-56.0,-60.75,-54.25,-55.25,1.5419143945109275,2.7386127875258306,1.205197079319395,1.2847665157529597
93.0,-56.0,-60.75,-54.25,-55.25,1.4798648586948744,2.7386127875258306,1.260952021291849,1.319090595827292
93.5,-56.125,-60.625,-54.25,-55.25,1.45,2.6562426470486464,1.1979148550710939,1.2903487900563941
94.0,-56.25,-60.5,-54.25,-55.25,1.42828568570857,2.5831182706178977,1.140175425099138,1.2806248474865698
94.5,-56.125,-60.5,-54.25,-55.25,1.397318861248212,2.493616851081978,1.1335784048754634,1.2806248474865698
95.0,-56.0,-60.5,-54.25,-55.25,1.374772708486752,2.4083189157584592,1.1357816691600546,1.2806248474865698
95.5,-56.0,-60.5,-54.375,-55.25,1.3966477723463422,2.378155798092295,1.1575836902790224,1.2806248474865698
96.0,-56.0,-60.5,-54.5,-55.25,1.4221462653327892,2.3499999999999996,1.1874342087037917,1.2806248474865698
96.5,-56.0,-60.5,-54.5,-55.125,1.3546217184144065,2.2671568097509267,1.1715374513859982,1.2700885795880539
97.0,-56.0,-60.5,-54.5,-55.0,1.2932517156377563,2.191460700081113,1.16619037896906,1.2698425099200294
97.5,-56.0,-60.5,-54.5,-55.0,1.3332291625973383,2.1615966321217286,1.1294356998076516,1.3416407864998738
98.0,-56.0,-60.75,-54.5,-55.0,1.379311422413372,2.147673159491453,1.0965856099730653,1.4186260959111108
98.5,-55.875,-60.875,-54.5,-55.0,1.45,2.147673159491453,1.0965856099730653,1.3894693231590254
99.0,-55.75,-61.0,-54.5,-55.0,1.5337861650177969,2.1823152842795195,1.0965856099730653,1.3638181696985856
99.5,-55.75,-61.0,-54.5,-55.0,1.5540270267920056,2.154065922853802,1.0726718976462466,1.4162009038268546
100.0,-55.75,-61.25,-54.5,-55.0,1.5819292019556377,2.15,1.0535653752852738,1.484082207965583
100.5,-55.625,-61.375,-54.625,-55.0,1.640312470232425,2.112463017427761,1.023474474522936,1.484082207965583
101.0,-55.75,-61.5,-54.75,-55.0,1.7146428199482249,2.079062288629179,1.004987562112089,1.484082207965583
101.5,-55.75,-61.75,-54.75,-55.125,1.8020821290940099,2.0548722588034516,0.990265116016918,1.440702953422391
102.0,-55.75,-62.0,-54.75,-55.0,1.8973665961010275,2.0426698215815495,0.9810708435174292,1.4177446878757827
102.5,-55.875,-62.375,-54.875,-55.125,1.991387707102763,2.0385350131896187,0.9940447676035521,1.4622328815889762
103.0,-56.0,-62.75,-55.0,-55.25,2.0886598574205424,2.0591260281974,1.0198039027185568,1.523975065412817
103.5,-56.25,-62.875,-55.25,-55.375,2.121467652357679,2.0780098652316354,1.0633085159068367,1.5590461827668864
104.0,-56.5,-63.0,-55.5,-55.5,2.1656407827707715,2.1029740844813087,1.1191514642799696,1.6093476939431084
104.5,-56.625,-63.0,-55.625,-55.5,2.2165570148317864,2.0862646045025066,1.1643131022195017,1.6881943016134133
105.0,-56.75,-63.0,-55.75,-55.75,2.2721135535003527,2.0742468512691543,1.2206555615733703,1.7860571099491753
105.5,-56.875,-63.0,-56.0,-56.125,2.2754120505965507,2.089258241577618,1.2288205727444508,1.7466038474708572
106.0,-57.0,-63.0,-56.25,-56.5,2.2852789764052877,2.1100947846009195,1.2489995996796797,1.7211914478058505
106.5,-57.25,-63.125,-56.25,-56.625,2.255687256691406,2.095978291872318,1.3059957886608977,1.793042107704111
107.0,-57.25,-63.25,-56.25,-56.75,2.238302928559939,2.0880613017821097,1.379311422413372,1.8768324379123458
107.5,-57.25,-63.375,-56.375,-56.875,2.1908902300206643,2.089258241577618,1.4396180048887968,1.9237008603210637
108.0,-57.25,-63.5,-56.5,-57.0,2.1470910553583886,2.0976176963403033,1.5074813431681335,1.9773719933285188
108.5,-57.375,-63.5,-56.5,-57.0,2.239419567655869,2.075,1.4840822079655829,2.016959345152995
109.0,-57.5,-63.5,-56.5,-57.0,2.3345235059857505,2.0548722588034516,1.4705441169852742,2.064582282206258
109.5,-57.5,-63.625,-56.5,-57.0,2.283226883163388,2.008730942660067,1.4553779577827886,2.1314607667043743
110.0,-57.5,-63.75,-56.5,-57.0,2.2366269246345043,2.005617112013158,1.452583904633395,2.2045407685048604
110.5,-57.5,-63.875,-56.5,-57.0,2.23900089325574,2.0130822139197395,1.5331748106461964,2.2113344387495983
111.0,-57.5,-64.0,-56.5,-57.0,2.2494443758403984,2.0254629100529096,1.6194134740701647,2.2226110770892866
111.5,-57.75,-64.0,-56.625,-57.125,2.25333086784875,2.085665361461421,1.6141948457357929,2.2401171844347787
112.0,-58.0,-64.0,-56.75,-57.25,2.2693611435820435,2.1685248442201446,1.61245154965971,2.2632940595512547
112.5,-58.125,-64.0,-56.75,-57.25,2.222189235866289,2.0591260281974,1.552417469626002,2.1857492994394394
113.0,-58.25,-64.0,-56.75,-57.25,2.1800229356591645,1.9551214796017153,1.4966629547095764,2.1100947846009195
113.5,-58.5,-64.125,-56.875,-57.25,2.1065374432940898,1.8689903691565668,1.408900280360537,2.0880613017821097
114.0,-58.75,-64.25,-57.0,-57.25,2.0377683872314836,1.7860571099491755,1.3266499161421599,2.079062288629179
114.5,-58.75,-64.375,-57.125,-57.375,1.9742087022399633,1.833882493509331,1.3786315678962235,2.067758448175222
115.0,-58.75,-64.5,-57.25,-57.5,1.9137659209004638,1.8874586088176875,1.4396180048887968,2.0639767440550294
115.5,-59.0,-64.5,-57.5,-57.5,1.8676522695619764,1.8036421485427756,1.3865424623862046,2.026234191795213
116.0,-59.25,-64.5,-57.75,-57.5,1.8275666882497068,1.7320508075688772,1.3425721582097552,1.9906029237394383
116.5,-59.25,-64.5,-57.875,-57.5,1.8103866990231674,1.746424919657298,1.3183796873435207,1.9762654173971672
117.0,-59.25,-64.5,-58.0,-57.5,1.8000000000000003,1.7748239349298849,1.3038404810405297,1.9646882704388502
117.5,-59.375,-64.5,-58.125,-57.625,1.7714753738056876,1.7349351572897473,1.2798925736170204,1.848140957827622
118.0,-59.5,-64.5,-58.25,-57.75,1.75,1.6999999999999997,1.2658988901172161,1.738533865071371
118.5,-59.75,-64.5,-58.375,-58.0,1.6883794004903048,1.640312470232425,1.3040801355744975,1.7599715906798041
119.0,-59.75,-64.5,-58.5,-58.25,1.6401219466856727,1.5819292019556372,1.3601470508735443,1.7895530168173281
