Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
13.0,-51.36094665527344,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.379835850825809,0.4643822482069797,0.45811688823500624,0.33844604492187497
13.5,-51.36094665527344,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.5647497263507624,0.5392001307326578,0.45811688823500624,0.33844604492187497
14.0,-51.36094665527344,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.5647497263507624,0.5392001307326578,0.4678909729242195,0.34107990600654825
14.5,-51.36094665527344,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.5647497263507624,0.5392001307326578,0.5100870779082599,0.38773865487822917
15.0,-51.78400421142578,-52.207061767578125,-51.57247543334961,-51.57247543334961,0.5255502695907149,0.5067926188311052,0.5102869937426614,0.3688130269138701
15.5,-52.207061767578125,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5392001307326578,0.5051304002615873,0.5637993149858277,0.42305755615234375
16.0,-52.207061767578125,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5285486138969533,0.5742007507695126,0.5637993149858277,0.48151162447753676
16.5,-52.207061767578125,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5702918238455889,0.661359779153678,0.5637993149858277,0.5637993149858277
17.0,-52.207061767578125,-52.207061767578125,-51.57247543334961,-51.57247543334961,0.613365206412217,0.661359779153678,0.5937020995352258,0.5393709472514086
17.5,-52.207061767578125,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.6770927651338053,0.661359779153678,0.67647296755229,0.5442318946427541
18.0,-52.207061767578125,-52.207061767578125,-51.78400421142578,-51.99234962463379,0.7001866563838048,0.7165299343177284,0.7341653125137357,0.562921348650698
18.5,-52.207061767578125,-52.207061767578125,-52.207061767578125,-52.207061767578125,0.8226795067598646,0.8226795067598646,0.8396606834318475,0.7022439483094044
19.0,-52.207061767578125,-52.207061767578125,-52.207061767578125,-52.207061767578125,0.8636040918966051,0.8636040918966051,0.8062755645611812,0.729697741724183
19.5,-52.207061767578125,-52.207061767578125,-52.207061767578125,-52.207061767578125,0.9324913313087567,0.9324913313087567,0.7920520778098067,0.7920520778098067
20.0,-52.207061767578125,-52.41540718078613,-52.207061767578125,-52.207061767578125,0.9324913313087567,0.9262351364581877,0.8426986307277382,0.7698183194747834
20.5,-52.207061767578125,-52.62375259399414,-52.207061767578125,-52.207061767578125,0.9324913313087567,0.9367692336541186,0.920680764014047,0.7920520778098067
21.0,-52.62375259399414,-52.83209800720215,-52.62375259399414,-52.62375259399414,0.9539469231762872,1.0517674619814574,0.9072955852674833,0.8404458575097393
21.5,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,1.2582900172345244,1.2333949422090682,0.933618022367998,0.933618022367998
22.0,-53.040443420410156,-53.24559497833252,-53.040443420410156,-53.040443420410156,0.8307011892005869,1.0203478448982999,0.933618022367998,0.8897088454158091
22.5,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,0.7843289775604843,0.890873232059082,0.933618022367998,0.8612919388737323
23.0,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,0.7454703773228607,0.83044982157771,0.933618022367998,0.8612919388737323
23.5,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,0.7256603739544017,0.7841933773255846,0.933618022367998,0.8612919388737323
24.0,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,0.7309139019186637,0.7939037221230433,0.8858146382713334,0.8218060056880842
24.5,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,0.8257309130856275,0.8778483114327353,0.8778483114327353,0.8257309130856275
25.0,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,0.8584567132423896,0.9453982271275685,0.890575876790967,0.8432515764211733
25.5,-53.040443420410156,-53.040443420410156,-53.040443420410156,-53.040443420410156,0.9197477280187402,1.0425364521268914,0.9197477280187402,0.8778483114327353
26.0,-53.24559497833252,-53.45074653625488,-53.45074653625488,-53.24559497833252,0.980547482064539,1.065155390922478,0.8603206397029923,0.7899146703829487
26.5,-53.45074653625488,-53.86104965209961,-53.86104965209961,-53.45074653625488,1.1599557038395825,1.152065049550654,0.8482979089487818,0.7483535545440145
27.0,-53.655898094177246,-53.86104965209961,-53.86104965209961,-53.655898094177246,1.1528570630072936,1.152575454356851,0.8494864655755687,0.7758261835648412
27.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,1.1758426241501696,1.1758426241501696,0.8908363846700469,0.844821749126787
28.0,-54.062849044799805,-54.062849044799805,-54.062849044799805,-53.86104965209961,1.1523588497792874,1.1523588497792874,0.9060877034755389,0.8693531750583244
28.5,-54.2646484375,-54.2646484375,-54.2646484375,-53.86104965209961,1.164387683537537,1.164387683537537,0.9629361534817263,0.9382797105252354
29.0,-54.466447830200195,-54.466447830200195,-54.466447830200195,-54.2646484375,1.1188278530826892,1.1188278530826892,0.9341790661509098,0.9299982906053362
29.5,-54.66824722290039,-54.66824722290039,-54.66824722290039,-54.66824722290039,1.108714896794956,1.108714896794956,0.9467753756739007,0.9631580442844476
30.0,-55.065141677856445,-55.065141677856445,-55.065141677856445,-54.86669445037842,1.2442483083760008,1.2442483083760008,1.0610286616104645,1.0804352994069963
30.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.065141677856445,1.3941461637764991,1.3941461637764991,1.197015755826414,1.217087227624339
31.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.065141677856445,1.2306524841795679,1.198491778360005,1.0736123816081902,1.1078644309967598
31.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.065141677856445,1.0854360650286081,1.0218537585565164,0.962438318087059,1.0135447790913619
32.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.26358890533447,1.1188895930801384,1.0803562235032065,0.9900003990291366,1.015287858420043
32.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,1.1886359887062417,1.1886359887062417,1.0692935105341188,1.0772890563262234
33.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.9237957470709635,0.9237957470709635,0.8194044974009993,0.8161826966480221
33.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.7129237192491189,0.7129237192491189,0.6205805807255766,0.6205805807255766
34.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.6918520050032065,0.6918520050032065,0.6205805807255766,0.6205805807255766
34.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.6909505783291543,0.6909505783291543,0.6205805807255766,0.6205805807255766
35.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.6769715067652995,0.6769715067652995,0.5385098905893949,0.5385098905893949
35.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.6990704753605448,0.6990704753605448,0.47348294971974514,0.47348294971974514
36.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.6718138494153408,0.6718138494153408,0.45950179253743345,0.4678155805427453
36.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.6808052412206986,0.6808052412206986,0.49761963433609924,0.551261947278768
37.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.6821606261176801,0.6821606261176801,0.5113953058881842,0.5691919193178244
37.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.7032448956251374,0.7032448956251374,0.5502616989560497,0.6094522684851463
38.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.7415349557769315,0.7415349557769315,0.6082314859064669,0.6668348989432146
38.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.7947247517039948,0.7947247517039948,0.6808052412206986,0.7377656336880418
39.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.7947247517039948,0.7947247517039948,0.6808052412206986,0.7377656336880418
39.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.7947247517039948,0.7947247517039948,0.6808052412206986,0.7377656336880418
40.0,-55.656982421875,-55.656982421875,-55.4620361328125,-55.4620361328125,0.7882780342408914,0.7882780342408914,0.6821606261176801,0.7431926544942862
40.5,-55.8519287109375,-55.8519287109375,-55.4620361328125,-55.4620361328125,0.799086983755989,0.799086983755989,0.7032448956251374,0.766639050129369
41.0,-55.8519287109375,-55.8519287109375,-55.4620361328125,-55.4620361328125,0.6904440452100902,0.6904440452100902,0.5977158814331416,0.6804765547378084
41.5,-55.8519287109375,-55.8519287109375,-55.4620361328125,-55.4620361328125,0.6043955808937209,0.6043955808937209,0.5199838779154032,0.6235136859703804
42.0,-55.8519287109375,-55.8519287109375,-55.4620361328125,-55.4620361328125,0.6297774260582761,0.6297774260582761,0.5199838779154032,0.6618239284218499
42.5,-55.8519287109375,-55.8519287109375,-55.4620361328125,-55.4620361328125,0.6740458645054588,0.6740458645054588,0.5199838779154032,0.7166904079075458
43.0,-55.8519287109375,-55.8519287109375,-55.4620361328125,-55.4620361328125,0.7325374261666596,0.7325374261666596,0.5599515310760163,0.7166904079075458
43.5,-55.8519287109375,-55.8519287109375,-55.4620361328125,-55.4620361328125,0.8026749257658233,0.8026749257658233,0.618951398683615,0.7166904079075458
44.0,-56.046875,-56.046875,-55.8519287109375,-55.8519287109375,0.75762065222509,0.75762065222509,0.5784158642468803,0.7177879050884801
44.5,-56.2418212890625,-56.2418212890625,-56.2418212890625,-56.2418212890625,0.752851353653018,0.752851353653018,0.5986257912734191,0.7615037126569663
45.0,-56.2418212890625,-56.2418212890625,-56.2418212890625,-56.2418212890625,0.7417946245449897,0.7417946245449897,0.5713247811382428,0.740233702023569
45.5,-56.2418212890625,-56.2418212890625,-56.2418212890625,-56.2418212890625,0.7772410955998845,0.7772410955998845,0.5973286087964328,0.7683886551978084
46.0,-56.2418212890625,-56.2418212890625,-56.2418212890625,-56.2418212890625,0.7772410955998845,0.7772410955998845,0.6230382623950025,0.7683886551978084
46.5,-56.2418212890625,-56.2418212890625,-56.2418212890625,-56.2418212890625,0.7772410955998845,0.7772410955998845,0.6685168703746667,0.7683886551978084
47.0,-56.624738693237305,-56.624738693237305,-56.624738693237305,-56.624738693237305,0.7827929109449289,0.7827929109449289,0.7536859405441632,0.7696452868150685
47.5,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.8309727655861571,0.8309727655861571,0.903455892196367,0.8167480633899264
48.0,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.8309727655861571,0.8309727655861571,0.903455892196367,0.8532136391753463
48.5,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.8309727655861571,0.8309727655861571,0.903455892196367,0.903455892196367
49.0,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.7728664680920453,0.7728664680920453,0.8322444898291803,0.8322444898291803
49.5,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.7571257233261606,0.7571257233261606,0.8011537910779798,0.8011537910779798
50.0,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.6683241366746873,0.7571257233261606,0.7101483633095053,0.7101483633095053
50.5,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.5861185556681974,0.7571257233261606,0.6246871359012622,0.6246871359012622
51.0,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.663270725703561,0.7508647118700713,0.630568316699205,0.630568316699205
51.5,-57.00765609741211,-57.00765609741211,-57.00765609741211,-57.00765609741211,0.7614190518903645,0.7614190518903645,0.6560499132913203,0.6560499132913203
52.0,-57.00765609741211,-57.19548988342285,-57.00765609741211,-57.00765609741211,0.6776778526127389,0.6621640023597198,0.49579646726361914,0.5860984803826735
52.5,-57.383323669433594,-57.75899124145508,-57.383323669433594,-57.383323669433594,0.6650690048122339,0.6440095036205155,0.49534953147050903,0.6650690048122339
53.0,-57.755391120910645,-57.75899124145508,-57.755391120910645,-57.755391120910645,0.5138849049263017,0.5206569488779538,0.4188299230138544,0.5138849049263018
53.5,-57.75899124145508,-57.75899124145508,-57.75899124145508,-57.75899124145508,0.4910280549783538,0.4910280549783538,0.4910280549783538,0.4910280549783538
54.0,-58.12373352050781,-58.12373352050781,-58.12373352050781,-58.12373352050781,0.416668402866224,0.416668402866224,0.416668402866224,0.416668402866224
54.5,-58.127458572387695,-58.127458572387695,-58.127458572387695,-58.127458572387695,0.4856927355901502,0.4856927355901502,0.48569273559015014,0.48569273559015014
55.0,-58.127458572387695,-58.127458572387695,-58.127458572387695,-58.127458572387695,0.4856927355901502,0.4856927355901502,0.48569273559015014,0.48569273559015014
55.5,-58.127458572387695,-58.127458572387695,-58.127458572387695,-58.127458572387695,0.4856927355901502,0.4856927355901502,0.48569273559015014,0.48569273559015014
56.0,-57.94322490692139,-58.127458572387695,-57.94322490692139,-57.94322490692139,0.46255260888130756,0.45640700546641333,0.46255260888130756,0.46255260888130756
56.5,-57.75899124145508,-57.75899124145508,-57.75899124145508,-57.75899124145508,0.4852403674772313,0.584339780847053,0.48524036747723137,0.48524036747723137
57.0,-58.127458572387695,-58.127458572387695,-57.94322490692139,-57.94322490692139,0.49211004097964506,0.5913389695756693,0.5400737782663447,0.5400737782663447
57.5,-58.49592590332031,-58.49592590332031,-58.127458572387695,-58.127458572387695,0.5898493480980448,0.6616893460776814,0.6772405257276337,0.6772405257276337
58.0,-58.49592590332031,-58.49592590332031,-58.127458572387695,-58.49220085144043,0.6173714543399276,0.6616893460776814,0.6772405257276337,0.6813068432374217
58.5,-58.49592590332031,-58.49592590332031,-58.127458572387695,-58.49592590332031,0.6616893460776814,0.6616893460776814,0.6772405257276337,0.7519906178198099
59.0,-58.49592590332031,-58.49592590332031,-58.49220085144043,-58.49592590332031,0.6421546304371559,0.6421546304371559,0.6813068432374217,0.7519906178198099
59.5,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,0.6413506212553942,0.6413506212553942,0.7519906178198099,0.7519906178198099
60.0,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,0.5996882096065003,0.5528782423586884,0.6487392196190913,0.6487392196190913
60.5,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,0.678190921511483,0.5762481465940043,0.681710755975584,0.681710755975584
61.0,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,0.678190921511483,0.5762481465940043,0.681710755975584,0.681710755975584
61.5,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,0.678190921511483,0.5762481465940043,0.681710755975584,0.681710755975584
62.0,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,0.8186405027584504,0.7179844607090169,0.6578672291790137,0.7185197322895089
62.5,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,1.0459509798503601,0.9552765452702773,0.6665544563733843,0.7895214217087058
63.0,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,1.0252081026340767,0.8831408285821567,0.7684141104684704,0.8115541483566691
63.5,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,1.0642566687583515,0.925811481945833,0.9487152628897455,0.9487152628897455
64.0,-58.67643451690674,-58.856943130493164,-58.67643451690674,-58.67643451690674,0.9793965057924995,0.9683714641438398,1.0063335725788691,1.0063335725788691
64.5,-59.217960357666016,-59.217960357666016,-58.856943130493164,-58.856943130493164,1.0058273206275203,1.038762805341935,1.0856425937177834,1.0856425937177834
65.0,-59.217960357666016,-59.217960357666016,-58.856943130493164,-58.856943130493164,1.0058273206275203,1.0699427289789976,1.0856425937177834,0.9829440316685494
65.5,-59.217960357666016,-59.217960357666016,-58.856943130493164,-58.856943130493164,1.0058273206275203,1.1099909734339737,1.0856425937177834,0.9238023128215151
66.0,-59.39478015899658,-59.39478015899658,-58.856943130493164,-59.03745174407959,0.934623828407795,1.0241336873275682,1.0050380664830676,0.9310878132826143
66.5,-59.57159996032715,-59.57159996032715,-58.856943130493164,-59.217960357666016,0.945613960266385,1.008592364550024,1.0043026777096347,0.9951615722721067
67.0,-59.57159996032715,-59.57159996032715,-59.03745174407959,-59.217960357666016,0.8585421236809536,0.940027188680169,0.914152848397727,0.9008502040415577
67.5,-59.57159996032715,-59.57159996032715,-59.217960357666016,-59.217960357666016,0.796707875266128,0.9007474705783491,0.8516378587193553,0.8516378587193553
68.0,-59.92143726348877,-59.92143726348877,-59.57159996032715,-59.57159996032715,0.78242375351397,0.8452147801958995,0.8272332347113871,0.8272332347113871
68.5,-59.92523956298828,-59.92523956298828,-59.92523956298828,-59.92523956298828,0.8308803221996083,0.8685011891166036,0.8685011891166036,0.8685011891166036
69.0,-59.57159996032715,-59.57159996032715,-59.748419761657715,-59.748419761657715,0.6843245714380193,0.7116623132422258,0.7198940708915699,0.7198940708915699
69.5,-59.217960357666016,-59.217960357666016,-59.57159996032715,-59.57159996032715,0.5933816707929014,0.5933816707929014,0.6226917722925875,0.6226917722925875
70.0,-58.856943130493164,-59.03376293182373,-59.03376293182373,-59.03376293182373,0.4970095782179582,0.5111188644183956,0.511123176486735,0.511123176486735
70.5,-58.49592590332031,-58.49592590332031,-58.49592590332031,-58.49592590332031,0.5467043096253386,0.5111846365340348,0.5467043096253386,0.5467043096253386
71.0,-57.93962478637695,-57.93962478637695,-57.75179100036621,-57.75179100036621,0.5287615185099881,0.5009210779720832,0.49639770393806487,0.49639770393806487
71.5,-57.383323669433594,-57.383323669433594,-57.00765609741211,-57.00765609741211,0.5820264066779273,0.5820264066779273,0.5007991728704907,0.5007991728704907
72.0,-57.383323669433594,-57.383323669433594,-57.19548988342285,-57.19548988342285,0.4242702841245411,0.4358810601545197,0.3907634642904246,0.3907634642904246
72.5,-57.00765609741211,-57.383323669433594,-57.00765609741211,-57.00765609741211,0.3680775457451547,0.3756675720214844,0.3680775457451547,0.3680775457451547
73.0,-57.00765609741211,-57.19548988342285,-57.00403118133545,-57.00403118133545,0.3570250182043961,0.42106435939255066,0.3151136855607202,0.3151136855607202
73.5,-57.00765609741211,-57.00765609741211,-56.624738693237305,-56.624738693237305,0.4874402550542947,0.5315394367175057,0.3829174041748047,0.3829174041748047
74.0,-56.624738693237305,-56.624738693237305,-56.4332799911499,-56.4332799911499,0.3984618830683392,0.4189723308295491,0.36124355661212,0.36124355661212
74.5,-56.2418212890625,-56.2418212890625,-56.2418212890625,-56.2418212890625,0.37518090154373784,0.37518090154373784,0.3751809015437378,0.3751809015437378
75.0,-56.4332799911499,-56.4332799911499,-56.4332799911499,-56.4332799911499,0.5209141776667874,0.49290989268558777,0.5499201583328714,0.5499201583328714
75.5,-56.2418212890625,-56.2418212890625,-56.2418212890625,-56.2418212890625,0.7685425107037236,0.7244769473670225,0.8028198032582013,0.8028198032582013
76.0,-56.2418212890625,-56.2418212890625,-56.046875,-56.046875,0.6967527966531532,0.6974569172659119,0.7175929177647257,0.7175929177647257
76.5,-56.2418212890625,-56.2418212890625,-55.8519287109375,-55.8519287109375,0.7078780120226124,0.7212383124368902,0.6855894108396395,0.6855894108396395
77.0,-55.8519287109375,-55.8519287109375,-55.656982421875,-55.656982421875,0.6213213741144188,0.6338504720136285,0.6098988381159542,0.6098988381159542
77.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.5895355391224316,0.5895355391224316,0.5895355391224316,0.5895355391224316
78.0,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.7313411755107908,0.6896969142693493,0.7313411755107908,0.7313411755107908
78.5,-55.4620361328125,-55.4620361328125,-55.4620361328125,-55.4620361328125,0.8891469560926563,0.8098993447839571,0.8891469560926563,0.8891469560926563
79.0,-55.065141677856445,-55.065141677856445,-55.065141677856445,-55.065141677856445,0.8529493470502651,0.8094138602995637,0.8670023066671114,0.8670023066671114
79.5,-54.66824722290039,-54.66824722290039,-54.66824722290039,-54.66824722290039,0.8547651462568853,0.8547651462568853,0.8736199154571191,0.8736199154571191
80.0,-54.66824722290039,-54.66824722290039,-54.66824722290039,-54.66824722290039,0.7561290150562019,0.7561290150562019,0.8187314597085379,0.8187314597085379
80.5,-54.66824722290039,-54.66824722290039,-54.66824722290039,-54.66824722290039,0.7424629590732299,0.7424629590732299,0.8310737196212327,0.8310737196212327
81.0,-54.466447830200195,-54.466447830200195,-54.466447830200195,-54.466447830200195,0.7888413747110085,0.7556936711970097,0.8389107584610137,0.8389107584610137
81.5,-54.2646484375,-54.2646484375,-54.2646484375,-54.2646484375,0.9000854706339828,0.827157460431117,0.9000854706339828,0.9000854706339828
82.0,-54.062849044799805,-54.062849044799805,-54.2646484375,-54.2646484375,0.9498395994642793,0.8811673068112432,0.9612611664643782,0.9612611664643782
82.5,-53.86104965209961,-53.86104965209961,-54.2646484375,-54.2646484375,1.0282093941327783,0.9652461157898915,1.0321119735301827,1.0321119735301827
83.0,-53.86104965209961,-53.86104965209961,-54.062849044799805,-54.062849044799805,0.833088609633346,0.8141716492105543,0.9466018343733902,0.8921284239709869
83.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7323587474503802,0.7323587474503802,0.9311313329229434,0.8178200132471939
84.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7323587474503802,0.7323587474503802,0.8673469632018752,0.8178200132471939
84.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7323587474503802,0.7323587474503802,0.8178200132471939,0.8178200132471939
85.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7944931184737771,0.7944931184737771,0.8354008991191977,0.8673469632018753
85.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.8836327825317459,0.8836327825317459,0.8836327825317459,0.9311313329229434
86.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.8836327825317459,0.861757781693219,0.8464818985818883,0.9311313329229434
86.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.8836327825317459,0.8571749008748331,0.8255766900855431,0.9311313329229434
87.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.861757781693219,0.8571749008748331,0.8062384043970244,0.8762154824904257
87.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.8571749008748331,0.8571749008748331,0.8054604985184929,0.8571749008748331
88.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.822859304206873,0.8571749008748331,0.8054604985184929,0.822859304206873
88.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.8054604985184929,0.8571749008748331,0.8054604985184929,0.8054604985184929
89.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7645911059649018,0.822859304206873,0.7645911059649018,0.7645911059649018
89.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7414533433004431,0.8054604985184929,0.7414533433004431,0.7414533433004431
90.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7414533433004431,0.8054604985184929,0.7414533433004431,0.7414533433004431
90.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.7414533433004431,0.8054604985184929,0.7414533433004431,0.7414533433004431
91.0,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.6927218519083199,0.7520866990269941,0.7645911059649018,0.7645911059649018
91.5,-53.86104965209961,-53.86104965209961,-53.86104965209961,-53.86104965209961,0.6810442069831356,0.7323587474503802,0.8054604985184929,0.8054604985184929
