Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
61.0,-59.98857116699219,-62.1254768371582,-59.454341888427734,-59.454341888427734,0.7953603929590709,0.5704670997500676,0.6992993429151774,0.6992993429151774
61.5,-59.98857116699219,-62.1254768371582,-59.454341888427734,-59.454341888427734,0.8418460102323101,0.6122920191332779,0.7172087540833478,0.7172087540833478
62.0,-59.98857116699219,-62.08095804850261,-59.454341888427734,-59.454341888427734,0.8985329037119569,0.6618202194961368,0.7340100238956793,0.7353588627123814
62.5,-59.98857116699219,-61.96224127875434,-59.454341888427734,-59.454341888427734,0.9636223420029175,0.7297771585841668,0.7412704671428149,0.7528785573998793
63.0,-59.98857116699219,-61.85836410522461,-59.454341888427734,-59.454341888427734,1.030602697113706,0.7964269678070908,0.7601672515820838,0.7876212011763807
63.5,-59.98857116699219,-61.85836410522461,-59.454341888427734,-59.454341888427734,1.0697894962216352,0.7597476736962296,0.7856053556242941,0.8106366645914769
64.0,-59.98857116699219,-61.85836410522461,-59.454341888427734,-59.454341888427734,1.1157048182147475,0.7282064156166723,0.8164831551326097,0.839085151125604
64.5,-59.98857116699219,-61.96224127875434,-59.454341888427734,-59.454341888427734,1.1789073158134784,0.669093963218218,0.8044192210074038,0.831174858033169
65.0,-59.98857116699219,-62.08095804850261,-59.454341888427734,-59.454341888427734,1.247675063715139,0.6132623711644646,0.7994107533770117,0.8309209162975176
65.5,-59.91437265608046,-62.1254768371582,-59.454341888427734,-59.52854039933946,1.275730351599598,0.5871391087978813,0.7665089599543382,0.8276015767031539
66.0,-59.79565503862169,-62.1254768371582,-59.454341888427734,-59.52854039933946,1.281187244422666,0.5871392939135672,0.7326651521238593,0.8276015767031539
66.5,-59.765975634257,-62.1254768371582,-59.36530431111654,-59.40982309977214,1.2438569065492493,0.5825684093322931,0.688765601918328,0.8004019941143624
67.0,-59.88469325171577,-62.1254768371582,-59.12787077162001,-59.29110633002387,1.1479258588011538,0.5546847344471317,0.6046436711477844,0.7237440983532458
67.5,-59.973731464809845,-62.09579764472114,-58.890437020195854,-59.15754985809326,1.0856304201632387,0.5435440015297552,0.5595249149300812,0.6809454176550863
68.0,-59.855013847351074,-61.85836410522461,-58.65300178527832,-58.920114517211914,1.060411899661402,0.6067648996936968,0.5978831896392776,0.724663021166364
68.5,-59.736296229892304,-61.62093056572808,-58.415566550360786,-58.44524574279785,1.0475750221599376,0.6840665570885578,0.6727542397942312,0.7976192908430965
69.0,-59.305946350097656,-61.69512854682075,-57.97037548489041,-58.07425340016683,0.9843337486358138,0.7769223114973011,0.624001977467616,0.7271208520669521
69.5,-59.00915400187174,-61.813845316569015,-57.495505015055336,-57.71810054779053,0.9508317991537147,0.8791327104065708,0.5881915844201023,0.6584614287131326
70.0,-58.69752089182536,-61.51705286237929,-57.16903156704373,-57.36194769541423,1.0042359461262267,1.0150311826344474,0.5332390473543391,0.6073844963977229
70.5,-58.34136803944905,-61.39833524492052,-56.93159633212619,-57.00579484303792,1.1195087263170462,1.274330276929259,0.4618557818628353,0.5696667687997916
71.0,-57.985215187072754,-61.10154215494792,-56.69416109720866,-56.69416109720866,1.1690796340911331,1.448035934620676,0.40889775435418374,0.5192538813792674
71.5,-57.62906233469645,-59.899531576368545,-56.45672586229112,-56.45672586229112,1.0824464892173875,1.4988750420216346,0.37716205912789275,0.43685220036289335
72.0,-57.287749184502495,-58.875597318013504,-56.23413032955594,-56.24897003173828,1.0098667841085867,1.6604926526987962,0.36784508634951824,0.39122813992431094
72.5,-57.05031394958496,-58.51944446563721,-56.11541271209717,-56.24897003173828,0.9314601485409227,1.524188540685823,0.3389308270087805,0.337876262602448
73.0,-56.81287871466743,-58.16329161326091,-55.9966950946384,-56.24897003173828,0.8694798762081927,1.430704318288319,0.35017999563575,0.3198773448781986
73.5,-56.783199310302734,-57.911016676161026,-55.877977477179634,-56.04121420118544,0.8367750021136615,1.349235608367057,0.34725017601965397,0.2841330847122508
74.0,-56.783199310302734,-57.67358144124349,-55.75925985972087,-55.803778966267906,0.821905181238029,1.2806940911485154,0.3526873010035085,0.27887651013127973
74.5,-56.63480228847928,-57.65874173906114,-55.64054171244304,-55.71474075317383,0.806406564836017,1.2607580876459432,0.39603010954233925,0.3072365359676298
75.0,-56.39736705356174,-57.77745935651991,-55.52182324727376,-55.71474075317383,0.796913192441407,1.277251228005178,0.47067111979781007,0.3674030548232154
75.5,-56.20445092519124,-57.85165786743164,-55.31406625111897,-55.625701904296875,0.8177963227530238,1.3366398328631117,0.5386653147803767,0.4229097108112274
76.0,-56.085733307732475,-57.85165786743164,-54.95791170332167,-55.388264973958336,0.8805347014865769,1.4477936046936677,0.6009942427267292,0.4879011466250443
76.5,-55.96701569027371,-57.85165786743164,-54.60175715552435,-55.15082825554742,0.949784323810138,1.553215166731855,0.6855202825416422,0.5875423111956377
77.0,-55.84829807281494,-57.85165786743164,-54.24560260772705,-54.91339302062988,0.9590140808089136,1.6035760071552907,0.7874262802675155,0.5978861295239142
77.5,-55.72958045535617,-57.85165786743164,-53.88944805992975,-54.67595778571235,0.9826055869712118,1.6848368344507778,0.9208373426114965,0.6272221520082453
78.0,-55.61086209615071,-58.05941369798448,-53.63717142740885,-54.54239972432454,1.0651416496693498,1.7232676014841972,0.9770355773309235,0.6791369130597715
78.5,-55.492143630981445,-58.11877250671387,-53.39973449707031,-54.24560324350993,1.1594156938396734,1.7675579431095538,1.0233263402852,0.757614585723713
79.0,-55.29922665490045,-58.11877250671387,-53.31069564819336,-54.03784624735515,1.1725610079981952,1.8016748046128532,0.9912495269451117,0.785836811134502
79.5,-55.0617905722724,-58.11877250671387,-53.31069564819336,-53.91912778218587,1.144089162338121,1.8258025474634505,0.9257416229067769,0.789861961102388
80.0,-54.91339302062988,-58.11877250671387,-53.31069564819336,-53.889448165893555,1.0635903788532137,1.788514118553898,0.8955371009414753,0.7817685586151106
80.5,-54.91339302062988,-58.11877250671387,-53.31069564819336,-54.00816663106282,0.8924648654622327,1.660743398973101,0.8955371009414753,0.7422805409635086
81.0,-54.91339302062988,-58.11877250671387,-53.31069564819336,-54.11204528808594,0.7540930464013791,1.551186918650959,0.8925665226182213,0.7221355574194519
81.5,-54.91339302062988,-58.11877250671387,-53.31069564819336,-54.11204528808594,0.6985976484339397,1.4035582525866181,0.8717164001821234,0.7087396270263028
82.0,-55.1508281495836,-58.11877250671387,-53.31069564819336,-54.11204528808594,0.676041351479971,1.2676982362646856,0.8563011740352348,0.707943761346628
82.5,-55.388264973958336,-58.11877250671387,-53.518452962239586,-54.215923945109054,0.7071008029543218,1.0721605329313748,0.8214814943485159,0.6712049300089329
83.0,-55.625701904296875,-58.29684893290202,-53.755889892578125,-54.33464241027832,0.7754524137141433,0.9081882850801204,0.7984250998721681,0.6455153625464707
83.5,-55.863137774997284,-58.385887145996094,-53.91912778218587,-54.453360875447586,0.7945064428261769,0.8308310078834451,0.7923060638939501,0.6329545821647
84.0,-56.100573009914825,-58.385887145996094,-54.03784624735515,-54.57207934061687,0.7840601574948581,0.7997138375433487,0.8144112557967162,0.6379448400851535
84.5,-56.293489138285324,-58.385887145996094,-54.156564712524414,-54.77983601888021,0.7667643558274008,0.774375148221717,0.8645931122373662,0.645084934009302
85.0,-56.41220675574409,-58.385887145996094,-54.27528317769368,-55.07662974463569,0.7283022160208044,0.7274531949144666,0.9384611311662823,0.6508489183748265
85.5,-56.53092437320285,-58.385887145996094,-54.3791618347168,-55.18050765991211,0.7101761299915634,0.6920385994435652,1.011550587147082,0.6792662202893509
86.0,-56.64964199066162,-58.385887145996094,-54.3791618347168,-55.18050765991211,0.728592240218284,0.6762793919758314,0.9560363333991942,0.6564751876370851
86.5,-56.76835960812039,-58.385887145996094,-54.3791618347168,-55.18050765991211,0.7585402602713397,0.6677857420183897,0.9126687997976782,0.6641591837393026
87.0,-56.783199310302734,-58.385887145996094,-54.3791618347168,-55.284386316935226,0.7299508041790072,0.6471257509066851,0.8922685895387664,0.6571522974293602
87.5,-56.783199310302734,-58.385887145996094,-54.3791618347168,-55.40310478210449,0.6970618207299348,0.6408884337338178,0.8863251297215117,0.678156175022925
88.0,-56.783199310302734,-58.46008565690782,-54.3791618347168,-55.44762420654297,0.6130072436217512,0.6615231698500129,0.8810568324973188,0.7202774229355511
88.5,-56.783199310302734,-58.57880327436659,-54.3791618347168,-55.44762420654297,0.649185665480081,0.7131937437704401,0.881056832497319,0.781106980293371
89.0,-56.783199310302734,-58.60848267873128,-54.42368125915527,-55.44762420654297,0.7565628888791665,0.7670193738688513,0.8698478174953906,0.816488381414055
89.5,-56.84255811903212,-58.489765061272514,-54.54239972432454,-55.44762420654297,0.782568848909305,0.8061686616476148,0.8283508152472359,0.785610118628769
90.0,-57.05031394958496,-58.385887145996094,-54.646278381347656,-55.46246401468913,0.8296919824731241,0.8640905323622038,0.7953055410284418,0.7622546275750652
90.5,-57.05031394958496,-58.385887145996094,-54.646278381347656,-55.5811824798584,0.7874220616727824,0.9421202851137077,0.7690886120932983,0.7597543795774536
91.0,-57.05031394958496,-58.385887145996094,-54.646278381347656,-55.699900945027665,0.7644449001010125,1.025221445073994,0.7577346020777036,0.763916913397385
91.5,-57.15419186486138,-58.385887145996094,-54.8540342119005,-55.71474075317383,0.7274118670503729,1.06510656662279,0.7224017524306477,0.7454281487153831
